,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita)
1613,Djibouti,2003,120000.0,60000.0,0.0,0.0,60000.0,40000.0,0.0,190000.0,440000.0,710000.0,0.0,150000.0,120000.0,10000.0,40000.0,60000.0,190000.0,0.0,0.0,440000.0,0.5179416
1614,Djibouti,2004,120000.0,60000.0,0.0,0.0,60000.0,40000.0,0.0,170000.0,440000.0,710000.0,0.0,150000.0,120000.0,10000.0,40000.0,60000.0,170000.0,0.0,0.0,440000.0,0.49229905
1615,Djibouti,2005,110000.0,60000.0,0.0,0.0,70000.0,40000.0,0.0,210000.0,380000.0,710000.0,0.0,160000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,0.0,380000.0,0.493381
1616,Djibouti,2006,110000.0,60000.0,0.0,0.0,70000.0,40000.0,0.0,210000.0,330000.0,700000.0,0.0,160000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,0.0,330000.0,0.48381394
1617,Djibouti,2007,110000.0,60000.0,0.0,0.0,80000.0,40000.0,0.0,240000.0,320000.0,710000.0,0.0,160000.0,110000.0,10000.0,40000.0,80000.0,240000.0,0.0,0.0,320000.0,0.52789897
1618,Djibouti,2008,100000.0,60000.0,0.0,0.0,80000.0,40000.0,0.0,259999.98,300000.0,710000.0,0.0,170000.0,100000.0,10000.0,40000.0,80000.0,259999.98,0.0,0.0,300000.0,0.5581743
1619,Djibouti,2009,110000.0,0.0,0.0,0.0,60000.0,40000.0,0.0,240000.0,320000.0,710000.0,0.0,170000.0,110000.0,20000.0,40000.0,60000.0,240000.0,0.0,0.0,320000.0,0.4863772
1620,Djibouti,2010,110000.0,0.0,0.0,0.0,90000.0,40000.0,0.0,290000.0,330000.0,710000.0,0.0,170000.0,110000.0,20000.0,40000.0,90000.0,290000.0,0.0,0.0,330000.0,0.5553598
1621,Djibouti,2011,110000.0,0.0,0.0,0.0,70000.0,40000.0,0.0,270000.0,320000.0,710000.0,0.0,180000.0,110000.0,20000.0,40000.0,70000.0,270000.0,0.0,0.0,320000.0,0.33218986
1622,Djibouti,2012,140000.0,0.0,0.0,0.0,50000.0,40000.0,0.0,270000.0,380000.0,710000.0,0.0,180000.0,140000.0,20000.0,40000.0,50000.0,270000.0,0.0,0.0,380000.0,0.3069905
1623,Djibouti,2013,80000.0,60000.0,0.0,0.0,90000.0,30000.0,0.0,300000.0,340000.0,710000.0,0.0,180000.0,80000.0,80000.0,30000.0,90000.0,300000.0,0.0,0.0,340000.0,0.39040363
1624,Djibouti,2014,80000.0,70000.0,0.0,30000.0,120000.0,30000.0,0.0,80000.0,350000.0,720000.0,0.0,180000.0,80000.0,90000.0,30000.0,120000.0,80000.0,0.0,30000.0,350000.0,0.4128311
1625,Djibouti,2015,80000.0,50000.0,0.0,30000.0,110000.0,30000.0,0.0,140000.0,350000.0,720000.0,0.0,190000.0,80000.0,90000.0,30000.0,110000.0,140000.0,0.0,30000.0,350000.0,0.4948678
1626,Djibouti,2016,70000.0,50000.0,0.0,50000.0,140000.0,20000.0,0.0,70000.0,320000.0,720000.0,0.0,190000.0,70000.0,80000.0,20000.0,140000.0,70000.0,0.0,50000.0,320000.0,0.412241
1627,Djibouti,2017,70000.0,60000.0,0.0,60000.0,140000.0,20000.0,0.0,40000.0,320000.0,720000.0,0.0,190000.0,70000.0,100000.0,20000.0,140000.0,40000.0,0.0,60000.0,320000.0,0.3922322
1628,Djibouti,2018,70000.0,90000.0,0.0,80000.0,140000.0,20000.0,0.0,40000.0,320000.0,720000.0,0.0,200000.0,70000.0,129999.99,20000.0,140000.0,40000.0,0.0,80000.0,320000.0,0.44331393
1629,Djibouti,2019,80000.0,100000.0,0.0,50000.0,140000.0,20000.0,0.0,70000.0,380000.0,720000.0,0.0,200000.0,80000.0,140000.0,20000.0,140000.0,70000.0,0.0,50000.0,380000.0,0.49897033
1630,Djibouti,2020,60000.0,90000.0,0.0,10000.0,110000.0,20000.0,0.0,90000.0,350000.0,720000.0,0.0,200000.0,60000.0,140000.0,20000.0,110000.0,90000.0,0.0,10000.0,350000.0,0.41898707
1631,Djibouti,2021,70000.0,140000.0,0.0,10000.0,110000.0,20000.0,0.0,90000.0,370000.0,720000.0,0.0,210000.0,70000.0,190000.0,20000.0,110000.0,90000.0,0.0,10000.0,370000.0,0.47406423
1632,Dominica,1990,10000.0,0.0,60000.0,0.0,40000.0,0.0,0.0,10000.0,0.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8417667
1633,Dominica,1991,10000.0,0.0,60000.0,0.0,40000.0,0.0,0.0,10000.0,0.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8456889
1634,Dominica,1992,10000.0,0.0,60000.0,0.0,40000.0,0.0,0.0,10000.0,0.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.84543276
1635,Dominica,1993,10000.0,0.0,60000.0,0.0,40000.0,0.0,0.0,10000.0,0.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8968367
1636,Dominica,1994,10000.0,0.0,60000.0,0.0,50000.0,0.0,0.0,10000.0,0.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,0.0,1.0017556
1637,Dominica,1995,10000.0,0.0,60000.0,0.0,50000.0,10000.0,0.0,20000.0,0.0,40000.0,60000.0,70000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,0.0,0.0,1.1599942
1638,Dominica,1996,10000.0,0.0,60000.0,0.0,40000.0,10000.0,0.0,20000.0,0.0,40000.0,60000.0,60000.0,10000.0,0.0,10000.0,40000.0,20000.0,0.0,0.0,0.0,1.0555884
1639,Dominica,1997,10000.0,0.0,60000.0,0.0,50000.0,10000.0,0.0,20000.0,0.0,40000.0,60000.0,50000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,0.0,0.0,1.1629229
1640,Dominica,1998,10000.0,0.0,60000.0,0.0,50000.0,10000.0,0.0,30000.0,0.0,40000.0,60000.0,40000.0,10000.0,0.0,10000.0,50000.0,30000.0,0.0,0.0,0.0,1.1128081
1641,Dominica,1999,10000.0,0.0,60000.0,0.0,60000.0,0.0,0.0,30000.0,0.0,40000.0,60000.0,40000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,1.1702162
1642,Dominica,2000,10000.0,0.0,60000.0,0.0,80000.0,0.0,0.0,30000.0,0.0,40000.0,60000.0,30000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.4971033
1643,Dominica,2001,10000.0,0.0,-10000.0,0.0,90000.0,0.0,0.0,40000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,0.0,1.6093705
1644,Dominica,2002,10000.0,0.0,-10000.0,0.0,60000.0,0.0,0.0,30000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,1.5001901
1645,Dominica,2003,10000.0,0.0,-10000.0,0.0,70000.0,0.0,0.0,30000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,1.7103512
1646,Dominica,2004,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,60000.0,0.0,40000.0,-10000.0,20000.0,10000.0,0.0,10000.0,60000.0,60000.0,0.0,0.0,0.0,2.0811512
1647,Dominica,2005,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,70000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,70000.0,0.0,0.0,0.0,2.1851716
1648,Dominica,2006,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,80000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,80000.0,0.0,0.0,0.0,2.0762827
1649,Dominica,2007,10000.0,0.0,-10000.0,0.0,70000.0,10000.0,0.0,80000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,70000.0,80000.0,0.0,0.0,0.0,2.5008059
1650,Dominica,2008,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,90000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.4474907
1651,Dominica,2009,10000.0,0.0,-10000.0,0.0,80000.0,10000.0,0.0,90000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,80000.0,90000.0,0.0,0.0,0.0,2.7128527
1652,Dominica,2010,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,100000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,100000.0,0.0,0.0,10000.0,2.5004065
1653,Dominica,2011,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,80000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.227936
1654,Dominica,2012,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,90000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0,2.3849337
1655,Dominica,2013,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,80000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.2593608
1656,Dominica,2014,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,90000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,0.0,2.3425446
1657,Dominica,2015,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,100000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,100000.0,0.0,0.0,0.0,2.497153
1658,Dominica,2016,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,90000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.4732578
1659,Dominica,2017,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,80000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.246081
1660,Dominica,2018,10000.0,0.0,-10000.0,10000.0,60000.0,20000.0,0.0,70000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,20000.0,60000.0,70000.0,0.0,10000.0,10000.0,2.3641136
1661,Dominica,2019,10000.0,0.0,-10000.0,0.0,60000.0,10000.0,0.0,90000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.5361629
1662,Dominica,2020,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,90000.0,0.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,0.0,2.3310301
1663,Dominica,2021,10000.0,0.0,-10000.0,0.0,50000.0,10000.0,0.0,90000.0,10000.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0,2.3982267
1664,Dominican Republic,1990,940000.0,460000.0,-7270000.0,80000.0,2310000.0,800000.0,0.0,3270000.0,110000.0,5980000.0,-7250000.0,1650000.0,1100000.0,480000.0,810000.0,2370000.0,3290000.0,0.0,80000.0,120000.0,1.2495893
1665,Dominican Republic,1991,930000.0,530000.0,-7270000.0,80000.0,2280000.0,750000.0,0.0,3650000.0,110000.0,6350000.0,-7250000.0,2020000.0,1100000.0,560000.0,770000.0,2340000.0,3670000.0,0.0,80000.0,110000.0,1.3066413
1666,Dominican Republic,1992,1250000.0,590000.0,-7270000.0,100000.0,2450000.0,840000.0,0.0,4390000.0,150000.0,6060000.0,-7250000.0,2380000.0,1410000.0,620000.0,850000.0,2520000.0,4400000.0,0.0,100000.0,150000.0,1.3988886
1667,Dominican Republic,1993,1460000.0,550000.0,-7270000.0,90000.0,2660000.0,710000.0,0.0,4050000.2,160000.0,6280000.0,-7250000.0,2740000.0,1620000.0,580000.0,730000.0,2730000.0,4060000.0,0.0,90000.0,160000.0,1.4758909
1668,Dominican Republic,1994,1470000.0,550000.0,-7270000.0,120000.0,3150000.0,910000.0,0.0,4950000.0,160000.0,6250000.0,-7250000.0,3110000.0,1620000.0,590000.0,930000.0,3240000.0,4970000.0,0.0,120000.0,160000.0,1.5237552
1669,Dominican Republic,1995,1600000.0,620000.0,-7270000.0,129999.99,3510000.0,980000.0,0.0,5000000.0,180000.0,6340000.0,-7250000.0,2810000.0,1750000.0,670000.0,1010000.0,3610000.0,5020000.0,0.0,129999.99,180000.0,1.9151548
1670,Dominican Republic,1996,1780000.0,700000.0,-7270000.0,150000.0,3890000.0,1080000.0,0.0,5130000.0,190000.0,6630000.0,-7250000.0,2500000.0,1930000.0,780000.0,1100000.0,3990000.0,5150000.0,0.0,150000.0,190000.0,2.0521061
1671,Dominican Republic,1997,1960000.0,790000.0,-7270000.0,180000.0,4460000.0,1260000.0,0.0,5860000.0,200000.0,6770000.0,-7210000.0,2200000.0,2110000.0,900000.0,1280000.0,4580000.0,5880000.0,0.0,180000.0,200000.0,2.1122482
1672,Dominican Republic,1998,1100000.0,810000.0,-7270000.0,90000.0,4880000.0,1020000.0,0.0,8710000.0,930000.0,6830000.0,-7240000.0,1890000.0,1270000.0,950000.0,1039999.94,5020000.0,8740000.0,0.0,90000.0,940000.0,2.1404803
1673,Dominican Republic,1999,1100000.0,970000.0,-7270000.0,90000.0,5200000.0,1130000.0,0.0,9300000.0,1080000.0,6170000.0,-7240000.0,1930000.0,1280000.0,1150000.0,1150000.0,5340000.0,9330000.0,0.0,90000.0,1090000.0,2.1099713
1674,Dominican Republic,2000,1310000.0,1070000.0,-7270000.0,110000.0,5330000.0,1280000.0,0.0,9560000.0,1170000.0,5920000.0,-7230000.0,1960000.0,1490000.0,1270000.0,1310000.0,5480000.0,9600000.0,0.0,110000.0,1180000.0,2.2123942
1675,Dominican Republic,2001,1140000.0,1160000.0,-1940000.0,160000.0,5340000.0,1270000.0,10000.0,9910000.0,1070000.0,6350000.0,-1930000.0,2000000.0,1320000.0,1390000.0,1290000.0,5490000.0,9950000.0,10000.0,160000.0,1080000.0,2.1954086
1676,Dominican Republic,2002,1100000.0,1280000.0,-1940000.0,170000.0,5730000.0,2089999.9,10000.0,10510000.0,910000.0,6800000.0,-1940000.0,2040000.0,1270000.0,1530000.0,2120000.0,5890000.0,10550000.0,10000.0,170000.0,920000.0,2.3665364
1677,Dominican Republic,2003,940000.0,1210000.0,-1940000.0,140000.0,5260000.0,2069999.9,20000.0,9100000.0,1160000.0,6570000.0,-1930000.0,2079999.9,1110000.0,1490000.0,2100000.0,5410000.0,9140000.0,20000.0,140000.0,1170000.0,2.376784
1678,Dominican Republic,2004,1060000.0,1100000.0,-1940000.0,160000.0,5440000.0,1620000.0,20000.0,7900000.0,1310000.0,7240000.0,-1930000.0,2120000.0,1230000.0,1400000.0,1650000.0,5590000.0,7930000.0,20000.0,160000.0,1320000.0,1.9037236
1679,Dominican Republic,2005,1160000.0,1140000.0,-1940000.0,190000.0,5760000.0,1830000.0,30000.0,8610000.0,1320000.0,7000000.0,-1860000.0,2150000.0,1330000.0,1470000.0,1860000.0,5920000.0,8640000.0,30000.0,190000.0,1330000.0,1.9447645
1680,Dominican Republic,2006,1330000.0,1540000.0,-1940000.0,220000.0,5860000.0,2450000.0,40000.0,8970000.0,1300000.0,7200000.0,-1940000.0,2200000.0,1510000.0,1910000.0,2480000.0,6020000.0,9000000.0,40000.0,220000.0,1310000.0,2.0459855
1681,Dominican Republic,2007,1400000.0,1640000.0,-1940000.0,200000.0,5950000.0,2320000.0,50000.0,9110000.0,1310000.0,8029999.5,-1930000.0,2240000.0,1580000.0,2069999.9,2350000.0,6110000.0,9140000.0,50000.0,200000.0,1330000.0,2.114387
1682,Dominican Republic,2008,1450000.0,1670000.0,-1940000.0,170000.0,5440000.0,2410000.0,60000.0,9440000.0,1250000.0,8140000.5,-1930000.0,2290000.0,1630000.0,2150000.0,2440000.0,5580000.0,9470000.0,60000.0,170000.0,1260000.0,2.1238427
1683,Dominican Republic,2009,1450000.0,1520000.0,-1940000.0,180000.0,5640000.0,2450000.0,80000.0,8420000.0,1260000.0,8440000.0,-1930000.0,2330000.0,1620000.0,2050000.0,2480000.0,5790000.0,8450000.0,80000.0,180000.0,1270000.0,2.040239
1684,Dominican Republic,2010,1360000.0,1620000.0,-1940000.0,190000.0,5740000.0,2840000.0,90000.0,8930000.0,1300000.0,8660000.0,-1930000.0,2380000.0,1540000.0,2200000.0,2870000.0,5900000.0,8970000.0,90000.0,190000.0,1310000.0,2.092981
1685,Dominican Republic,2011,1250000.0,1560000.0,-1180000.0,160000.0,6050000.0,2400000.0,90000.0,9490000.0,1320000.0,8660000.0,-1170000.0,2420000.0,1420000.0,2240000.0,2430000.0,6220000.0,9530000.0,90000.0,160000.0,1330000.0,2.143447
1686,Dominican Republic,2012,1260000.0,1610000.0,-1180000.0,170000.0,6560000.0,2570000.0,100000.0,9520000.0,1310000.0,8550000.0,-1170000.0,2460000.0,1430000.0,2370000.0,2600000.0,6740000.0,9550000.0,100000.0,170000.0,1320000.0,2.1106145
1687,Dominican Republic,2013,1300000.0,1650000.0,-1180000.0,180000.0,5790000.0,3180000.0,110000.0,9190000.0,1330000.0,8600000.0,-1170000.0,2500000.0,1470000.0,2510000.0,3210000.0,5950000.0,9220000.0,110000.0,180000.0,1340000.0,2.0862567
1688,Dominican Republic,2014,1370000.0,1950000.0,-1180000.0,140000.0,5050000.0,2880000.0,110000.0,10060000.0,1450000.0,8660000.0,-1160000.0,2540000.0,1540000.0,2900000.0,2920000.0,5190000.0,10100000.0,110000.0,140000.0,1460000.0,2.113379
1689,Dominican Republic,2015,1500000.0,2010000.0,-1180000.0,190000.0,6130000.0,2970000.0,120000.0,10800000.0,1530000.0,8760000.0,-1140000.0,2570000.0,1670000.0,3060000.0,2990000.0,6300000.0,10840000.0,120000.0,190000.0,1540000.0,2.2515552
1690,Dominican Republic,2016,1560000.0,2010000.0,-1560000.0,210000.0,6630000.0,3240000.0,120000.0,10950000.0,1550000.0,8870000.0,-1560000.0,2610000.0,1740000.0,3150000.0,3270000.0,6810000.0,10990000.0,120000.0,210000.0,1560000.0,2.3356614
1691,Dominican Republic,2017,1540000.0,2040000.0,-1560000.0,200000.0,6510000.0,3240000.0,110000.0,10030000.0,1680000.0,9050000.0,-1560000.0,2640000.0,1720000.0,3280000.0,3280000.0,6690000.0,10060000.0,110000.0,200000.0,1700000.0,2.2515485
1692,Dominican Republic,2018,1560000.0,2110000.0,-1560000.0,210000.0,7170000.0,3180000.0,110000.0,11140000.0,1700000.0,9550000.0,-1560000.0,2680000.0,1740000.0,3440000.0,3210000.0,7360000.0,11190000.0,110000.0,210000.0,1710000.0,2.3888075
1693,Dominican Republic,2019,1630000.0,2190000.0,-1560000.0,240000.0,7640000.0,3960000.0,110000.0,12580000.0,1610000.0,9410000.0,-1550000.0,2720000.0,1810000.0,3620000.0,4000000.0,7850000.0,12630000.0,110000.0,250000.0,1630000.0,2.6046062
1694,Dominican Republic,2020,1450000.0,2020000.0,-1560000.0,210000.0,6860000.0,4130000.0,110000.0,11880000.0,660000.0,9520000.0,-1560000.0,2750000.0,1630000.0,3550000.0,4159999.8,7050000.0,11930000.0,110000.0,210000.0,670000.0,2.4540968
1695,Dominican Republic,2021,1610000.0,2520000.0,-1560000.0,240000.0,8010000.0,4590000.0,110000.0,12390000.0,1130000.0,9480000.0,-1560000.0,2780000.0,1800000.0,4130000.0,4620000.0,8220000.5,12440000.0,110000.0,240000.0,1140000.0,2.7720942
1696,East Timor,1994,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1697,East Timor,1995,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,620000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,East Timor,1996,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,East Timor,1997,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0,480000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,East Timor,1998,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,670000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064225525
1701,East Timor,1999,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,560000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18326868
1702,East Timor,2000,0.0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,630000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29507646
1703,East Timor,2001,0.0,0.0,460000.0,0.0,0.0,0.0,870000.0,0.0,0.0,820000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,870000.0,0.0,0.0,0.1463142
1704,East Timor,2002,0.0,0.0,460000.0,0.0,110000.0,0.0,1740000.0,60000.0,10000.0,820000.0,490000.0,30000.0,0.0,0.0,0.0,110000.0,60000.0,1740000.0,0.0,10000.0,0.29787412
1705,East Timor,2003,0.0,0.0,460000.0,0.0,100000.0,0.0,2600000.0,60000.0,10000.0,820000.0,460000.0,30000.0,0.0,0.0,0.0,100000.0,60000.0,2600000.0,0.0,10000.0,0.27106115
1706,East Timor,2004,0.0,0.0,460000.0,0.0,120000.0,0.0,3470000.0,60000.0,10000.0,710000.0,480000.0,30000.0,0.0,0.0,0.0,120000.0,60000.0,3470000.0,0.0,10000.0,0.53493506
1707,East Timor,2005,0.0,0.0,460000.0,0.0,120000.0,0.0,4340000.0,70000.0,10000.0,820000.0,470000.0,30000.0,0.0,0.0,0.0,120000.0,70000.0,4340000.0,0.0,10000.0,0.3386498
1708,East Timor,2006,0.0,0.0,460000.0,0.0,120000.0,0.0,4650000.0,70000.0,10000.0,860000.0,480000.0,30000.0,0.0,0.0,0.0,120000.0,70000.0,4650000.0,0.0,10000.0,0.3242929
1709,East Timor,2007,0.0,0.0,460000.0,0.0,110000.0,0.0,4970000.0,80000.0,10000.0,840000.0,470000.0,30000.0,0.0,0.0,0.0,110000.0,80000.0,4970000.0,0.0,10000.0,0.2866632
1710,East Timor,2008,0.0,0.0,460000.0,0.0,110000.0,0.0,5280000.0,100000.0,10000.0,880000.0,470000.0,30000.0,0.0,0.0,0.0,110000.0,100000.0,5280000.0,0.0,10000.0,0.27617607
1711,East Timor,2009,0.0,0.0,460000.0,0.0,120000.0,0.0,5590000.0,120000.0,10000.0,860000.0,470000.0,30000.0,0.0,0.0,0.0,120000.0,120000.0,5590000.0,0.0,10000.0,0.30391753
1712,East Timor,2010,0.0,0.0,460000.0,0.0,120000.0,0.0,5910000.0,120000.0,10000.0,830000.0,460000.0,50000.0,0.0,0.0,0.0,120000.0,120000.0,5910000.0,0.0,10000.0,0.28868604
1713,East Timor,2011,0.0,0.0,460000.0,0.0,129999.99,0.0,5770000.0,120000.0,10000.0,840000.0,470000.0,50000.0,0.0,0.0,0.0,129999.99,120000.0,5770000.0,0.0,10000.0,0.39081725
1714,East Timor,2012,0.0,0.0,460000.0,0.0,190000.0,0.0,5640000.0,110000.0,10000.0,910000.0,470000.0,50000.0,0.0,10000.0,0.0,190000.0,110000.0,5640000.0,0.0,10000.0,0.5210162
1715,East Timor,2013,0.0,0.0,460000.0,0.0,180000.0,0.0,5510000.0,180000.0,10000.0,860000.0,460000.0,50000.0,0.0,10000.0,0.0,180000.0,180000.0,5510000.0,0.0,10000.0,0.53399384
1716,East Timor,2014,0.0,0.0,460000.0,0.0,240000.0,0.0,5380000.0,210000.0,10000.0,880000.0,480000.0,60000.0,0.0,10000.0,0.0,240000.0,210000.0,5380000.0,0.0,10000.0,0.52817845
1717,East Timor,2015,0.0,0.0,460000.0,0.0,230000.0,0.0,5250000.0,210000.0,10000.0,960000.0,470000.0,60000.0,0.0,10000.0,0.0,230000.0,210000.0,5250000.0,0.0,10000.0,0.4892568
1718,East Timor,2016,0.0,0.0,460000.0,0.0,350000.0,0.0,5010000.0,170000.0,10000.0,940000.0,460000.0,60000.0,0.0,10000.0,0.0,350000.0,170000.0,5010000.0,0.0,10000.0,0.52345365
1719,East Timor,2017,0.0,0.0,460000.0,10000.0,300000.0,0.0,4770000.0,259999.98,10000.0,950000.0,470000.0,60000.0,0.0,10000.0,0.0,300000.0,259999.98,4770000.0,10000.0,10000.0,0.55098224
1720,East Timor,2018,0.0,0.0,460000.0,10000.0,300000.0,0.0,4530000.0,210000.0,10000.0,980000.0,470000.0,60000.0,0.0,20000.0,0.0,300000.0,210000.0,4530000.0,10000.0,10000.0,0.4835744
1721,East Timor,2019,0.0,0.0,460000.0,0.0,310000.0,0.0,4290000.0,310000.0,10000.0,1070000.0,480000.0,60000.0,0.0,20000.0,0.0,310000.0,310000.0,4290000.0,0.0,10000.0,0.5191857
1722,East Timor,2020,0.0,0.0,460000.0,0.0,300000.0,0.0,4050000.2,290000.0,10000.0,960000.0,480000.0,60000.0,0.0,20000.0,0.0,300000.0,290000.0,4050000.2,0.0,10000.0,0.48753327
1723,East Timor,2021,0.0,0.0,460000.0,0.0,320000.0,0.0,4100000.0,300000.0,10000.0,940000.0,460000.0,60000.0,0.0,20000.0,0.0,320000.0,300000.0,4100000.0,0.0,10000.0,0.4593354
1724,Ecuador,1990,1280000.0,1020000.0,36550000.0,210000.0,7830000.0,2410000.0,1090000.0,1610000.0,890000.0,12020000.0,36560000.0,5510000.0,1520000.0,1050000.0,2440000.0,8020000.5,1610000.0,5300000.0,210000.0,900000.0,1.5713513
1725,Ecuador,1991,1300000.0,1039999.94,36550000.0,150000.0,8010000.0,2530000.0,790000.0,1920000.0,820000.0,12060000.0,36560000.0,5740000.0,1560000.0,1070000.0,2560000.0,8210000.0,1930000.0,5140000.0,150000.0,820000.0,1.5096809
1726,Ecuador,1992,1360000.0,1020000.0,36550000.0,140000.0,8130000.0,2770000.0,1010000.0,2430000.0,1090000.0,13030000.0,36560000.0,5970000.0,1550000.0,1050000.0,2800000.0,8330000.0,2430000.0,5650000.0,140000.0,1100000.0,2.0090961
1727,Ecuador,1993,1360000.0,950000.0,36550000.0,160000.0,8160000.0,2490000.0,1970000.0,1870000.0,1760000.0,13610000.0,36560000.0,6200000.0,1540000.0,990000.0,2520000.0,8359999.5,1880000.0,7350000.0,160000.0,1780000.0,2.1595767
