Entity,Year,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
Georgia,2008,40.43804864,3848449.0,36.3
Georgia,2009,40.5269823,3814419.0,36.7
Georgia,2010,40.61591596,3786695.0,39.1
Georgia,2011,40.61591596,3756441.0,31.5
Georgia,2012,40.61591596,3728874.0,28.7
Georgia,2013,40.61591596,3717668.0,32.4
Georgia,2014,40.61591596,3719414.0,30.7
Georgia,2015,40.61591596,3725276.0,27.5
Georgia,2016,40.61591596,3727505.0,27.2
Georgia,2017,40.61591596,3728004.0,27.5
Georgia,2018,40.61591596,3726549.0,27.4
Georgia,2019,40.61591596,3720161.0,24.7
Georgia,2020,40.61591596,3722716.0,23.4
Georgia,2021,40.61591596,3708610.0,25.2
Georgia,2022,40.61591596,3712502.0,
Georgia,2023,,3715483.0,
Germany,1990,32.36616733,79433029.0,2.1
Germany,1991,32.38163435,80013896.0,2.0
Germany,1992,32.39710137,80624598.0,2.1
Germany,1993,32.41349679,81156363.0,2.1
Germany,1994,32.42989316,81438348.0,2.3
Germany,1995,32.44629046,81678051.0,2.3
Germany,1996,32.4626887,81914831.0,2.2
Germany,1997,32.48187939,82034771.0,2.8
Germany,1998,32.50014326,82047195.0,3.0
Germany,1999,32.51934208,82100243.0,3.3
Germany,2000,32.53761284,82211508.0,3.7
Germany,2001,32.55803955,82349925.0,3.9
Germany,2002,32.57753827,82488495.0,4.4
Germany,2003,32.59797598,82534176.0,5.4
Germany,2004,32.6174843,82516260.0,6.3
Germany,2005,32.6341897,82469422.0,7.3
Germany,2006,32.65370498,82376451.0,8.6
Germany,2007,32.67416181,82266372.0,10.5
Germany,2008,32.69368672,82110097.0,10.2
Germany,2009,32.71133932,81902307.0,10.7
Germany,2010,32.73087185,81776930.0,11.6
Germany,2011,32.73754877,80274983.0,12.5
Germany,2012,32.74516555,80425823.0,13.6
Germany,2013,32.71898647,80645605.0,13.6
Germany,2014,32.72284322,80982500.0,14.0
Germany,2015,32.73232815,81686611.0,14.6
Germany,2016,32.68548202,82348669.0,14.2
Germany,2017,32.68454647,82657002.0,15.2
Germany,2018,32.68361097,82905782.0,16.0
Germany,2019,32.68267552,83092962.0,17.1
Germany,2020,32.68267552,83160871.0,18.5
Germany,2021,32.68267552,83196078.0,17.6
Germany,2022,32.68548202,83797985.0,
Germany,2023,,83280000.0,
Ghana,1990,43.61545223,15394648.0,80.6
Ghana,1991,43.14272216,15787496.0,82.9
Ghana,1992,42.66999209,16184855.0,81.0
Ghana,1993,42.19726202,16589519.0,81.3
Ghana,1994,41.72453195,16993190.0,80.6
Ghana,1995,41.25180188,17399017.0,79.8
Ghana,1996,40.77907181,17810181.0,78.8
Ghana,1997,40.30634174,18238958.0,78.3
Ghana,1998,39.83361167,18688036.0,73.6
Ghana,1999,39.3608816,19149864.0,72.8
Ghana,2000,38.88815153,19637087.0,71.6
Ghana,2001,38.49012042,20167069.0,69.3
Ghana,2002,38.0920893,20729388.0,65.7
Ghana,2003,37.69405819,21296705.0,64.5
Ghana,2004,37.29602707,21868298.0,62.4
Ghana,2005,36.89799596,22449438.0,61.4
Ghana,2006,36.49996484,23040702.0,58.6
Ghana,2007,36.10193373,23642279.0,54.5
Ghana,2008,35.70390261,24249946.0,57.3
Ghana,2009,35.3058715,24862664.0,51.9
Ghana,2010,34.90784038,25474995.0,51.9
Ghana,2011,34.85291377,26095088.0,50.1
Ghana,2012,34.79798717,26734268.0,46.5
Ghana,2013,34.74306056,27386193.0,46.2
Ghana,2014,34.68813395,28041592.0,47.7
Ghana,2015,34.63320735,28696068.0,44.0
Ghana,2016,34.81691131,29356742.0,45.2
Ghana,2017,35.00061528,30008354.0,45.3
Ghana,2018,35.03234596,30637585.0,42.1
Ghana,2019,35.06515538,31258945.0,42.6
Ghana,2020,35.09739375,31887809.0,40.0
Ghana,2021,35.12867716,32518665.0,39.0
Ghana,2022,35.1604431,33149152.0,
Ghana,2023,,33787914.0,
Gibraltar,1990,0.0,27200.0,0.0
Gibraltar,1991,0.0,26898.0,0.0
Gibraltar,1992,0.0,26878.0,0.0
Gibraltar,1993,0.0,27070.0,0.0
Gibraltar,1994,0.0,27239.0,0.0
Gibraltar,1995,0.0,27377.0,0.0
Gibraltar,1996,0.0,27487.0,0.0
Gibraltar,1997,0.0,27582.0,0.0
Gibraltar,1998,0.0,27650.0,0.0
Gibraltar,1999,0.0,27692.0,0.0
Gibraltar,2000,0.0,27709.0,0.0
Gibraltar,2001,0.0,27657.0,0.0
Gibraltar,2002,0.0,27831.0,0.0
Gibraltar,2003,0.0,28274.0,0.0
Gibraltar,2004,0.0,28715.0,0.0
Gibraltar,2005,0.0,29163.0,0.0
Gibraltar,2006,0.0,29594.0,0.0
Gibraltar,2007,0.0,30006.0,0.0
Gibraltar,2008,0.0,30413.0,0.0
Gibraltar,2009,0.0,30823.0,0.0
Gibraltar,2010,0.0,31248.0,0.0
Gibraltar,2011,0.0,31660.0,0.0
Gibraltar,2012,0.0,32029.0,0.0
Gibraltar,2013,0.0,32407.0,0.0
Gibraltar,2014,0.0,32813.0,0.0
Gibraltar,2015,0.0,33193.0,0.0
Gibraltar,2016,0.0,33658.0,0.0
Gibraltar,2017,0.0,34245.0,0.0
Gibraltar,2018,0.0,34854.0,0.0
Gibraltar,2019,0.0,35494.0,0.0
Gibraltar,2020,0.0,36173.0,0.0
Gibraltar,2021,0.0,36858.0,0.0
Gibraltar,2022,,37609.0,
Gibraltar,2023,,38471.0,
Greece,1990,25.59,10196792.0,7.8
Greece,1991,25.82404112,10319927.0,8.3
Greece,1992,26.05808146,10399061.0,7.9
Greece,1993,26.29212258,10460415.0,8.0
Greece,1994,26.52616292,10512922.0,8.0
Greece,1995,26.76020403,10562153.0,8.3
Greece,1996,26.99424515,10608800.0,8.2
Greece,1997,27.22828549,10661259.0,8.0
Greece,1998,27.46232661,10720509.0,7.6
Greece,1999,27.69636695,10761698.0,8.0
Greece,2000,27.93040807,10805808.0,7.8
Greece,2001,28.16436695,10862132.0,7.1
Greece,2002,28.39832661,10902022.0,7.3
Greece,2003,28.63228549,10928070.0,7.6
Greece,2004,28.86624515,10955141.0,7.8
Greece,2005,29.10020403,10987314.0,8.0
Greece,2006,29.33416292,11020362.0,8.5
Greece,2007,29.56812258,11048473.0,8.1
Greece,2008,29.80208146,11077841.0,8.3
Greece,2009,30.03604112,11107017.0,9.2
Greece,2010,30.27,11121341.0,11.4
Greece,2011,30.27,11104899.0,11.4
Greece,2012,30.27,11045011.0,14.2
Greece,2013,30.27,10965211.0,16.6
Greece,2014,30.27,10892413.0,16.4
Greece,2015,30.27,10820883.0,17.5
Greece,2016,30.26997673,10775971.0,16.4
Greece,2017,30.26997673,10754679.0,16.4
Greece,2018,30.26997673,10732882.0,17.9
Greece,2019,30.26997673,10721582.0,18.5
Greece,2020,30.26997673,10698599.0,20.1
Greece,2021,30.26997673,10569207.0,21.5
Greece,2022,30.26997673,10436882.0,
Greece,2023,,10405588.0,
Greenland,1990,0.00064384,55600.0,0.5
Greenland,1991,0.00064384,55500.0,0.5
Greenland,1992,0.00064384,55300.0,0.6
Greenland,1993,0.00064384,55200.0,5.3
Greenland,1994,0.00064384,55500.0,11.2
Greenland,1995,0.00064384,55800.0,10.7
Greenland,1996,0.00064384,55900.0,10.5
Greenland,1997,0.000535997,56000.0,9.2
Greenland,1998,0.000535997,56100.0,9.3
Greenland,1999,0.000535997,56100.0,9.4
Greenland,2000,0.000535997,56200.0,9.2
Greenland,2001,0.000535997,56350.0,8.7
Greenland,2002,0.000535997,56609.0,9.5
Greenland,2003,0.000535997,56765.0,9.5
Greenland,2004,0.000535997,56911.0,6.7
Greenland,2005,0.000535997,56935.0,7.0
Greenland,2006,0.000535997,56774.0,7.1
Greenland,2007,0.000535997,56555.0,6.9
Greenland,2008,0.000535997,56328.0,6.9
Greenland,2009,0.000535997,56323.0,8.8
Greenland,2010,0.000535997,56905.0,10.1
Greenland,2011,0.000535997,56890.0,10.2
Greenland,2012,0.000535997,56810.0,10.1
Greenland,2013,0.000535997,56483.0,11.2
Greenland,2014,0.000535997,56295.0,12.5
Greenland,2015,0.000535997,56114.0,13.1
Greenland,2016,0.000535997,56186.0,12.4
Greenland,2017,0.000535997,56172.0,11.3
Greenland,2018,0.000535997,56023.0,11.4
Greenland,2019,0.000535997,56225.0,10.9
Greenland,2020,0.000535997,56367.0,11.8
Greenland,2021,0.000535997,56653.0,11.6
Greenland,2022,0.000535997,56661.0,11.7
Greenland,2023,,56865.0,
Grenada,1990,52.05882353,99957.0,8.3
Grenada,1991,52.05882353,100793.0,8.1
Grenada,1992,52.05882353,101602.0,7.7
Grenada,1993,52.05882353,102382.0,8.1
Grenada,1994,52.05882353,103138.0,7.4
Grenada,1995,52.05882353,103869.0,7.4
Grenada,1996,52.05882353,104584.0,6.2
Grenada,1997,52.05882353,105293.0,8.3
Grenada,1998,52.05882353,106009.0,10.2
Grenada,1999,52.05882353,106727.0,10.3
Grenada,2000,52.05882353,107451.0,10.5
Grenada,2001,52.05882353,107987.0,10.4
Grenada,2002,52.05882353,108404.0,10.5
Grenada,2003,52.05882353,108884.0,10.4
Grenada,2004,52.05882353,109323.0,10.6
Grenada,2005,52.05882353,109734.0,10.6
Grenada,2006,52.05882353,110135.0,10.4
Grenada,2007,52.05882353,110522.0,9.9
Grenada,2008,52.05882353,110896.0,10.8
Grenada,2009,52.05882353,111254.0,10.5
Grenada,2010,52.05882353,111586.0,10.8
Grenada,2011,52.05882353,112079.0,11.4
Grenada,2012,52.05882353,112775.0,11.5
Grenada,2013,52.05882353,113487.0,10.8
Grenada,2014,52.05882353,114132.0,11.0
Grenada,2015,52.05882353,114676.0,10.5
Grenada,2016,52.05882353,115130.0,10.4
Grenada,2017,52.05882353,115438.0,10.2
Grenada,2018,52.05882353,115691.0,10.7
Grenada,2019,52.05882353,115981.0,10.4
Grenada,2020,52.05882353,116341.0,10.3
Grenada,2021,52.05882353,116688.0,10.2
Grenada,2022,52.05882353,116913.0,10.0
Grenada,2023,,117081.0,
Guam,1990,44.44444444,138610.0,0.5
Guam,1991,44.44444444,141073.0,0.5
Guam,1992,44.44444444,143393.0,0.5
Guam,1993,44.44444444,145654.0,0.4
Guam,1994,44.44444444,147868.0,0.4
Guam,1995,44.44444444,150054.0,0.4
Guam,1996,44.44444444,152169.0,0.4
Guam,1997,44.44444444,154215.0,0.4
Guam,1998,44.44444444,156237.0,0.4
Guam,1999,44.44444444,158289.0,0.4
Guam,2000,44.44444444,160065.0,0.4
Guam,2001,44.44444444,161329.0,0.4
Guam,2002,44.44444444,162315.0,0.4
Guam,2003,44.44444444,163137.0,0.5
Guam,2004,44.44444444,163810.0,0.5
Guam,2005,44.44444444,164365.0,0.4
Guam,2006,44.44444444,164839.0,0.4
Guam,2007,44.44444444,165267.0,0.4
Guam,2008,44.44444444,165693.0,0.4
Guam,2009,44.44444444,166173.0,0.5
Guam,2010,44.44444444,166522.0,0.5
Guam,2011,44.81481481,166543.0,0.5
Guam,2012,45.18518519,166331.0,0.5
Guam,2013,45.55555556,165966.0,0.6
Guam,2014,45.92592593,165486.0,0.7
Guam,2015,46.2962963,164905.0,2.3
Guam,2016,51.85185185,164233.0,4.4
Guam,2017,51.85185185,163490.0,3.9
Guam,2018,51.85185185,162679.0,4.5
Guam,2019,51.85185185,161808.0,4.5
Guam,2020,51.85185185,162158.0,4.6
Guam,2021,51.85185185,163730.0,4.5
Guam,2022,51.85185185,165180.0,6.7
Guam,2023,,166506.0,
Guatemala,1990,44.61739455,9024773.0,75.0
Guatemala,1991,44.08361329,9272584.0,74.2
Guatemala,1992,43.54983203,9522266.0,72.2
Guatemala,1993,43.01605077,9779761.0,69.8
Guatemala,1994,42.4822695,10043718.0,68.3
Guatemala,1995,41.94848824,10312996.0,65.0
Guatemala,1996,41.41470698,10583526.0,65.6
Guatemala,1997,40.88092572,10857754.0,65.1
Guatemala,1998,40.34714446,11139145.0,62.0
Guatemala,1999,39.8133632,11422965.0,64.5
Guatemala,2000,39.27958193,11697592.0,62.7
Guatemala,2001,38.82549459,11969422.0,61.3
Guatemala,2002,38.37140724,12246915.0,63.8
Guatemala,2003,37.9173199,12525842.0,64.3
Guatemala,2004,37.46323255,12807402.0,66.1
Guatemala,2005,37.0091452,13087629.0,65.2
Guatemala,2006,36.55505786,13367459.0,64.7
Guatemala,2007,36.10097051,13652040.0,63.3
Guatemala,2008,35.64688317,13935174.0,66.5
Guatemala,2009,35.19279582,14215611.0,65.3
Guatemala,2010,34.73870847,14500112.0,67.1
Guatemala,2011,34.48338932,14792126.0,67.1
Guatemala,2012,34.22807018,15089647.0,67.4
Guatemala,2013,33.97275103,15387337.0,67.2
Guatemala,2014,33.71743188,15681725.0,66.2
Guatemala,2015,33.46211273,15971743.0,63.3
Guatemala,2016,33.35386338,16268760.0,63.2
Guatemala,2017,33.24561404,16567357.0,65.0
Guatemala,2018,33.13736469,16845685.0,64.0
Guatemala,2019,33.02911534,17103803.0,62.8
Guatemala,2020,32.92086599,17357325.0,65.5
Guatemala,2021,32.81261665,17598650.0,62.1
Guatemala,2022,32.7043673,17847877.0,
Guatemala,2023,,18124838.0,
Guinea,1990,29.61093928,6434374.0,89.5
Guinea,1991,29.46972163,6697166.0,89.6
Guinea,1992,29.32850399,6914366.0,86.6
Guinea,1993,29.18728634,7128177.0,86.2
Guinea,1994,29.0460687,7345107.0,86.0
Guinea,1995,28.90485105,7553249.0,90.0
Guinea,1996,28.7636334,7770035.0,88.8
Guinea,1997,28.62241576,7931370.0,85.2
Guinea,1998,28.48119811,8081990.0,84.3
Guinea,1999,28.33998047,8265123.0,86.3
Guinea,2000,28.19876282,8428832.0,85.5
Guinea,2001,28.0522546,8539960.0,84.8
Guinea,2002,27.90574638,8674066.0,84.3
Guinea,2003,27.75923816,8870781.0,83.5
Guinea,2004,27.61272994,9062726.0,83.2
Guinea,2005,27.46622172,9245844.0,81.6
Guinea,2006,27.3197135,9441171.0,81.1
Guinea,2007,27.17320527,9662281.0,80.4
Guinea,2008,27.02669705,9898870.0,80.2
Guinea,2009,26.88018883,10143534.0,79.2
Guinea,2010,26.73368061,10396086.0,75.7
Guinea,2011,26.58717239,10656810.0,74.8
Guinea,2012,26.44066417,10921581.0,76.4
Guinea,2013,26.29415595,11191873.0,78.5
Guinea,2014,26.14764773,11472924.0,78.6
Guinea,2015,26.00113951,11767070.0,76.2
Guinea,2016,25.8383526,12073030.0,75.3
Guinea,2017,25.67556568,12385659.0,72.0
Guinea,2018,25.51277877,12704774.0,73.2
Guinea,2019,25.34999186,13034346.0,68.3
Guinea,2020,25.18720495,13371183.0,65.8
Guinea,2021,25.02441804,13710513.0,66.8
Guinea,2022,24.86163112,14055137.0,66.6
Guinea,2023,,14405468.0,
Guinea-Bissau,1990,79.42140825,973669.0,88.6
Guinea-Bissau,1991,79.12108819,994639.0,88.6
Guinea-Bissau,1992,78.82076814,1024356.0,88.5
Guinea-Bissau,1993,78.52044808,1058745.0,88.0
Guinea-Bissau,1994,78.22012802,1092031.0,88.5
Guinea-Bissau,1995,77.91980797,1119949.0,88.6
Guinea-Bissau,1996,77.61948791,1143535.0,89.4
Guinea-Bissau,1997,77.31916785,1165545.0,88.4
Guinea-Bissau,1998,77.0188478,1187473.0,89.0
Guinea-Bissau,1999,76.71852774,1210206.0,88.1
Guinea-Bissau,2000,76.41820768,1234741.0,91.2
Guinea-Bissau,2001,76.11788762,1261273.0,91.2
Guinea-Bissau,2002,75.81756757,1289307.0,91.0
Guinea-Bissau,2003,75.51724751,1318806.0,89.0
Guinea-Bissau,2004,75.21692745,1349563.0,88.6
Guinea-Bissau,2005,74.9166074,1381585.0,88.5
Guinea-Bissau,2006,74.61628734,1415303.0,88.3
Guinea-Bissau,2007,74.31596728,1450986.0,87.9
Guinea-Bissau,2008,74.01564723,1488054.0,88.4
Guinea-Bissau,2009,73.71532717,1526377.0,87.9
Guinea-Bissau,2010,73.41500711,1566347.0,87.8
Guinea-Bissau,2011,73.11472262,1608076.0,87.9
Guinea-Bissau,2012,72.81443812,1651417.0,87.8
Guinea-Bissau,2013,72.51415363,1695973.0,87.7
Guinea-Bissau,2014,72.21386913,1741122.0,87.3
Guinea-Bissau,2015,71.91358464,1786457.0,87.2
Guinea-Bissau,2016,71.61344239,1831893.0,86.8
Guinea-Bissau,2017,71.31330014,1877072.0,86.8
Guinea-Bissau,2018,71.01315789,1922168.0,86.6
Guinea-Bissau,2019,70.71301565,1967696.0,86.2
Guinea-Bissau,2020,70.4128734,2013255.0,87.2
Guinea-Bissau,2021,70.11273115,2058841.0,87.4
Guinea-Bissau,2022,69.8125889,2105529.0,87.4
Guinea-Bissau,2023,,2153339.0,
Guyana,1990,94.499111,749894.0,55.1
Guyana,1991,94.47984252,747861.0,41.6
Guyana,1992,94.46057404,749911.0,43.2
Guyana,1993,94.44130556,752965.0,43.1
Guyana,1994,94.42203708,755822.0,32.3
Guyana,1995,94.40276861,758388.0,31.0
Guyana,1996,94.38350013,760526.0,29.0
Guyana,1997,94.36423165,762245.0,27.4
Guyana,1998,94.34496317,763586.0,27.6
Guyana,1999,94.32569469,764483.0,26.6
Guyana,2000,94.30642621,764832.0,30.4
Guyana,2001,94.28386589,764477.0,31.0
Guyana,2002,94.26130556,763652.0,34.2
Guyana,2003,94.23874524,763101.0,34.6
Guyana,2004,94.21618491,762418.0,35.5
Guyana,2005,94.19362459,760914.0,34.7
Guyana,2006,94.17106426,758966.0,36.8
Guyana,2007,94.14850394,756861.0,33.1
Guyana,2008,94.12594361,754606.0,32.6
Guyana,2009,94.10338329,752094.0,31.3
Guyana,2010,94.08082296,749256.0,30.6
Guyana,2011,94.02143764,746153.0,32.8
Guyana,2012,93.96205232,746288.0,28.7
Guyana,2013,93.90266701,750021.0,26.9
Guyana,2014,93.84328169,754229.0,24.0
Guyana,2015,93.78389637,758781.0,25.0
Guyana,2016,93.73716027,763548.0,21.3
Guyana,2017,93.69037338,768479.0,22.1
Guyana,2018,93.64363729,791556.0,16.8
Guyana,2019,93.59685039,807665.0,11.3
Guyana,2020,93.5501143,807481.0,12.0
Guyana,2021,93.50334417,815482.0,13.2
Guyana,2022,93.4565969,821637.0,12.1
Guyana,2023,,826353.0,
Haiti,1990,13.89404935,6854441.0,87.2
Haiti,1991,13.88581277,6995450.0,87.5
Haiti,1992,13.8775762,7136571.0,87.7
Haiti,1993,13.86933962,7278181.0,89.4
Haiti,1994,13.86110305,7419771.0,96.7
Haiti,1995,13.85286647,7562546.0,87.0
Haiti,1996,13.8446299,7707557.0,86.0
Haiti,1997,13.83639332,7854298.0,84.6
Haiti,1998,13.82815675,8002143.0,83.3
Haiti,1999,13.81992017,8151296.0,82.0
Haiti,2000,13.8116836,8303151.0,80.8
Haiti,2001,13.80344702,8455918.0,80.9
Haiti,2002,13.79521045,8607641.0,79.1
Haiti,2003,13.78697388,8759912.0,79.0
Haiti,2004,13.7787373,8910263.0,81.1
Haiti,2005,13.77050073,9061273.0,81.1
Haiti,2006,13.76226415,9216562.0,81.4
Haiti,2007,13.75402758,9373296.0,79.3
Haiti,2008,13.745791,9530774.0,79.6
Haiti,2009,13.73755443,9689581.0,80.3
Haiti,2010,13.72931785,9803294.0,79.0
Haiti,2011,13.61661829,9914904.0,79.0
Haiti,2012,13.50391872,10069771.0,82.2
Haiti,2013,13.39121916,10222362.0,80.4
Haiti,2014,13.27851959,10373235.0,77.8
Haiti,2015,13.16582003,10523242.0,76.1
Haiti,2016,13.05297533,10671457.0,76.1
Haiti,2017,12.94013062,10817754.0,76.2
Haiti,2018,12.82728592,10962362.0,76.2
Haiti,2019,12.71444122,11105163.0,76.4
Haiti,2020,12.60159652,11243848.0,76.3
Haiti,2021,12.48875181,11374586.0,76.7
Haiti,2022,12.37590711,11503606.0,
Haiti,2023,,11637398.0,
Heavily indebted poor countries (HIPC),1990,35.20346253,361657937.0,85.82563362
Heavily indebted poor countries (HIPC),1991,35.02979883,371411648.0,86.7330881
Heavily indebted poor countries (HIPC),1992,34.85613512,382507617.0,87.08165939
Heavily indebted poor countries (HIPC),1993,33.64632461,394851493.0,87.61340148
Heavily indebted poor countries (HIPC),1994,33.47928129,406935718.0,87.28619104
Heavily indebted poor countries (HIPC),1995,33.31223798,418830100.0,86.99155611
Heavily indebted poor countries (HIPC),1996,33.14519466,431006940.0,86.67704195
Heavily indebted poor countries (HIPC),1997,32.97815135,443196153.0,86.07468755
Heavily indebted poor countries (HIPC),1998,32.81110803,455939263.0,85.89933793
Heavily indebted poor countries (HIPC),1999,32.64406472,469076891.0,85.43470289
Heavily indebted poor countries (HIPC),2000,32.4770214,481984327.0,85.40567833
Heavily indebted poor countries (HIPC),2001,32.32782436,495197350.0,85.01043922
Heavily indebted poor countries (HIPC),2002,32.17862733,509679981.0,84.50792708
Heavily indebted poor countries (HIPC),2003,32.02943029,524773987.0,84.3221331
Heavily indebted poor countries (HIPC),2004,31.60995912,539803501.0,84.00788011
Heavily indebted poor countries (HIPC),2005,31.4619458,555358929.0,83.99057721
Heavily indebted poor countries (HIPC),2006,31.31402811,571454590.0,83.24417011
Heavily indebted poor countries (HIPC),2007,31.16601343,587432384.0,81.75417923
Heavily indebted poor countries (HIPC),2008,31.01814924,604007702.0,81.20820308
Heavily indebted poor countries (HIPC),2009,30.87016038,621337653.0,80.42672659
Heavily indebted poor countries (HIPC),2010,30.72102303,638796398.0,79.53733091
Heavily indebted poor countries (HIPC),2011,30.54835226,656783491.0,78.90380855
Heavily indebted poor countries (HIPC),2012,28.46793452,675397557.0,77.89300306
Heavily indebted poor countries (HIPC),2013,28.30341363,694622934.0,77.62248135
Heavily indebted poor countries (HIPC),2014,28.13890524,714769441.0,77.32991846
Heavily indebted poor countries (HIPC),2015,27.97425098,735429414.0,76.69111726
Heavily indebted poor countries (HIPC),2016,27.79660087,756895035.0,76.35289136
