,Unnamed: 0,Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average
1771,1771,Equatorial Guinea,2005,80000.0,0.0,3830000.0,0.0,390000.0,2270000.0,2610000.0,450000.0,90000.0,20000.0,3830000.0,150000.0,120000.0,60000.0,2270000.0,400000.0,450000.0,9040000.0,0.0,90000.0,6.552905,23.78467,12.11927083
1772,1772,Equatorial Guinea,2006,100000.0,0.0,3830000.0,0.0,430000.0,2210000.0,2530000.0,500000.0,90000.0,20000.0,3830000.0,150000.0,129999.99,70000.0,2210000.0,440000.0,500000.0,8890000.0,0.0,90000.0,6.241875,23.689802,9.519270833
1773,1773,Equatorial Guinea,2007,110000.0,0.0,3830000.0,0.0,460000.0,2640000.0,2610000.0,700000.0,90000.0,20000.0,3830000.0,160000.0,140000.0,90000.0,2640000.0,470000.0,700000.0,8820000.0,0.0,90000.0,5.5247784,23.74025,22.7859375
1774,1774,Equatorial Guinea,2008,100000.0,0.0,3830000.0,0.0,470000.0,1940000.0,2410000.0,1070000.0,90000.0,20000.0,3830000.0,170000.0,140000.0,100000.0,1940000.0,480000.0,1070000.0,8350000.5,0.0,90000.0,5.4785557,23.728012,30.45260417
1775,1775,Equatorial Guinea,2009,120000.0,0.0,3830000.0,0.0,490000.0,1110000.0,2069999.9,1080000.0,90000.0,20000.0,3830000.0,170000.0,150000.0,110000.0,1110000.0,500000.0,1080000.0,7290000.0,0.0,90000.0,4.3159294,23.852697,33.65260417
1776,1776,Equatorial Guinea,2010,120000.0,0.0,3830000.0,0.0,510000.0,1200000.0,2180000.0,1100000.0,90000.0,20000.0,3830000.0,180000.0,160000.0,120000.0,1200000.0,519999.97,1110000.0,7490000.0,0.0,90000.0,5.384114,24.118753,33.87824005
1777,1777,Equatorial Guinea,2011,129999.99,0.0,3830000.0,0.0,530000.0,1170000.0,1730000.0,1230000.0,100000.0,20000.0,3830000.0,180000.0,160000.0,150000.0,1170000.0,540000.0,1230000.0,6590000.0,0.0,100000.0,4.907646,23.87995,36.71847075
1778,1778,Equatorial Guinea,2012,120000.0,0.0,3830000.0,0.0,550000.0,1210000.0,1280000.0,1460000.0,110000.0,20000.0,3830000.0,190000.0,160000.0,170000.0,1210000.0,560000.0,1460000.0,6300000.0,0.0,110000.0,5.334955,23.855515,47.17390325
1779,1779,Equatorial Guinea,2013,129999.99,0.0,3830000.0,0.0,580000.0,1250000.0,1300000.0,1500000.0,110000.0,20000.0,3830000.0,190000.0,160000.0,190000.0,1250000.0,590000.0,1500000.0,6000000.0,0.0,110000.0,6.088294,23.960678,41.33798668
1780,1780,Equatorial Guinea,2014,129999.99,0.0,3830000.0,0.0,590000.0,1250000.0,1270000.0,1510000.0,110000.0,20000.0,3830000.0,200000.0,160000.0,220000.0,1250000.0,610000.0,1510000.0,7700000.0,0.0,120000.0,5.4808073,24.054321,53.85737212
1781,1781,Equatorial Guinea,2015,129999.99,0.0,3830000.0,0.0,610000.0,1060000.0,1110000.0,1520000.0,120000.0,30000.0,3830000.0,210000.0,160000.0,240000.0,1060000.0,620000.0,1520000.0,6990000.0,0.0,120000.0,4.8375826,24.096518,50.46170567
1782,1782,Equatorial Guinea,2016,129999.99,0.0,3830000.0,0.0,630000.0,1240000.0,890000.0,1550000.0,120000.0,20000.0,3830000.0,210000.0,160000.0,270000.0,1240000.0,640000.0,1550000.0,6190000.0,0.0,129999.99,5.0114646,24.474108,54.34696367
1783,1783,Equatorial Guinea,2017,120000.0,0.0,3830000.0,0.0,510000.0,1150000.0,590000.0,1560000.0,129999.99,30000.0,3830000.0,220000.0,160000.0,300000.0,1150000.0,519999.97,1560000.0,5460000.0,0.0,129999.99,4.3724656,24.45787,57.35599133
1784,1784,Equatorial Guinea,2018,110000.0,0.0,3830000.0,0.0,480000.0,1100000.0,620000.0,1400000.0,120000.0,30000.0,3830000.0,230000.0,150000.0,320000.0,1100000.0,490000.0,1400000.0,5320000.0,0.0,120000.0,4.3624825,24.333618,53.08512198
1785,1785,Equatorial Guinea,2019,100000.0,0.0,3830000.0,0.0,519999.97,1130000.0,770000.0,1300000.0,120000.0,30000.0,3830000.0,230000.0,140000.0,350000.0,1130000.0,530000.0,1300000.0,5120000.0,0.0,120000.0,3.3137774,24.482542,61.39371322
1786,1786,Equatorial Guinea,2020,100000.0,0.0,3830000.0,0.0,430000.0,1039999.94,830000.0,1230000.0,80000.0,30000.0,3840000.0,240000.0,140000.0,380000.0,1039999.94,440000.0,1230000.0,5160000.0,0.0,80000.0,3.735257,24.583178,66.70432506
1787,1787,Equatorial Guinea,2021,110000.0,0.0,3830000.0,0.0,440000.0,1100000.0,510000.0,1320000.0,70000.0,30000.0,3830000.0,240000.0,140000.0,400000.0,1100000.0,450000.0,1320000.0,4740000.0,0.0,70000.0,4.0477524,24.408976,63.29
1788,1788,Eritrea,1994,50000.0,20000.0,440000.0,0.0,290000.0,50000.0,0.0,320000.0,670000.0,2880000.0,440000.0,350000.0,240000.0,20000.0,50000.0,290000.0,320000.0,0.0,0.0,680000.0,0.36950028,26.57705,-17.98072917
1789,1789,Eritrea,1995,80000.0,20000.0,440000.0,0.0,330000.0,60000.0,0.0,310000.0,450000.0,2920000.0,440000.0,360000.0,280000.0,20000.0,60000.0,340000.0,310000.0,0.0,0.0,450000.0,0.38997775,26.592821,-15.58072917
1790,1790,Eritrea,1996,90000.0,20000.0,440000.0,0.0,380000.0,50000.0,0.0,330000.0,500000.0,3370000.0,440000.0,390000.0,290000.0,20000.0,50000.0,390000.0,330000.0,0.0,0.0,500000.0,0.40491104,26.494026,-11.94739583
1791,1791,Eritrea,1997,80000.0,20000.0,440000.0,0.0,360000.0,50000.0,0.0,300000.0,259999.98,3870000.0,440000.0,420000.0,290000.0,30000.0,50000.0,370000.0,310000.0,0.0,0.0,259999.98,0.35692838,26.485247,-2.647395833
1792,1792,Eritrea,1998,80000.0,20000.0,440000.0,0.0,230000.0,40000.0,0.0,240000.0,20000.0,4090000.2,440000.0,440000.0,220000.0,30000.0,40000.0,230000.0,240000.0,0.0,0.0,20000.0,0.26883256,26.881569,-10.8140625
1793,1793,Eritrea,1999,80000.0,20000.0,440000.0,0.0,210000.0,40000.0,0.0,290000.0,30000.0,4190000.0,450000.0,460000.0,220000.0,30000.0,40000.0,210000.0,290000.0,0.0,0.0,30000.0,0.27813527,26.857893,-0.247395833
1794,1794,Eritrea,2000,90000.0,20000.0,440000.0,0.0,200000.0,40000.0,0.0,280000.0,30000.0,4360000.0,470000.0,390000.0,230000.0,30000.0,40000.0,210000.0,280000.0,0.0,0.0,30000.0,0.26899123,26.679262,2.952604167
1795,1795,Eritrea,2001,90000.0,20000.0,460000.0,0.0,250000.0,40000.0,0.0,290000.0,60000.0,4010000.2,460000.0,410000.0,240000.0,30000.0,40000.0,250000.0,290000.0,0.0,0.0,60000.0,0.27565488,26.805326,4.719270833
1796,1796,Eritrea,2002,90000.0,20000.0,460000.0,0.0,270000.0,40000.0,0.0,259999.98,30000.0,3950000.0,460000.0,420000.0,240000.0,30000.0,40000.0,280000.0,259999.98,0.0,0.0,30000.0,0.21271585,27.108107,2.152604167
1797,1797,Eritrea,2003,80000.0,20000.0,460000.0,0.0,270000.0,40000.0,0.0,270000.0,40000.0,4070000.2,460000.0,430000.0,240000.0,30000.0,40000.0,280000.0,270000.0,0.0,0.0,40000.0,0.3127982,26.967485,14.61927083
1798,1798,Eritrea,2004,90000.0,20000.0,460000.0,0.0,259999.98,40000.0,0.0,310000.0,40000.0,4130000.0,460000.0,450000.0,200000.0,30000.0,40000.0,259999.98,310000.0,0.0,0.0,40000.0,0.24379784,27.060837,13.65260417
1799,1799,Eritrea,2005,80000.0,20000.0,460000.0,0.0,180000.0,30000.0,0.0,270000.0,30000.0,4210000.0,460000.0,460000.0,200000.0,30000.0,30000.0,190000.0,280000.0,0.0,0.0,30000.0,0.2201072,26.825066,12.11927083
1800,1800,Eritrea,2006,80000.0,20000.0,460000.0,0.0,160000.0,30000.0,0.0,250000.0,50000.0,4060000.0,460000.0,470000.0,200000.0,30000.0,30000.0,160000.0,250000.0,0.0,0.0,50000.0,0.16781284,26.766077,9.519270833
1801,1801,Eritrea,2007,80000.0,20000.0,460000.0,0.0,140000.0,20000.0,0.0,259999.98,80000.0,4350000.0,460000.0,480000.0,200000.0,40000.0,20000.0,140000.0,270000.0,0.0,0.0,80000.0,0.15460873,26.448526,22.7859375
1802,1802,Eritrea,2008,60000.0,20000.0,460000.0,0.0,120000.0,20000.0,0.0,230000.0,40000.0,4340000.0,460000.0,490000.0,190000.0,40000.0,20000.0,120000.0,230000.0,0.0,0.0,40000.0,0.14144821,26.773088,30.45260417
1803,1803,Eritrea,2009,60000.0,20000.0,460000.0,0.0,120000.0,30000.0,0.0,250000.0,50000.0,4350000.0,460000.0,500000.0,190000.0,40000.0,30000.0,120000.0,250000.0,0.0,0.0,50000.0,0.15444435,27.43641,33.65260417
1804,1804,Eritrea,2010,60000.0,20000.0,460000.0,0.0,140000.0,20000.0,0.0,270000.0,40000.0,4240000.0,460000.0,510000.0,190000.0,40000.0,20000.0,140000.0,270000.0,0.0,0.0,40000.0,0.15891191,27.213541,33.87824005
1805,1805,Eritrea,2011,60000.0,60000.0,380000.0,0.0,240000.0,20000.0,0.0,220000.0,60000.0,4420000.0,380000.0,530000.0,200000.0,90000.0,20000.0,240000.0,220000.0,0.0,0.0,60000.0,0.1927028,26.66423,36.71847075
1806,1806,Eritrea,2012,60000.0,90000.0,380000.0,0.0,210000.0,20000.0,0.0,250000.0,50000.0,4440000.0,380000.0,540000.0,200000.0,120000.0,20000.0,210000.0,250000.0,0.0,0.0,50000.0,0.20027304,26.971567,47.17390325
1807,1807,Eritrea,2013,60000.0,90000.0,380000.0,0.0,190000.0,20000.0,0.0,230000.0,50000.0,4480000.0,380000.0,550000.0,200000.0,129999.99,20000.0,200000.0,230000.0,0.0,0.0,50000.0,0.1852447,27.240248,41.33798668
1808,1808,Eritrea,2014,50000.0,90000.0,380000.0,0.0,190000.0,20000.0,0.0,240000.0,70000.0,4500000.0,380000.0,560000.0,200000.0,129999.99,20000.0,200000.0,240000.0,0.0,0.0,70000.0,0.18386944,26.900726,53.85737212
1809,1809,Eritrea,2015,50000.0,80000.0,380000.0,0.0,190000.0,20000.0,0.0,230000.0,30000.0,4520000.0,380000.0,570000.0,190000.0,120000.0,20000.0,200000.0,230000.0,0.0,0.0,30000.0,0.17850116,27.650572,50.46170567
1810,1810,Eritrea,2016,50000.0,80000.0,450000.0,0.0,200000.0,20000.0,0.0,240000.0,40000.0,4560000.0,450000.0,590000.0,200000.0,129999.99,20000.0,200000.0,240000.0,0.0,0.0,40000.0,0.17841175,27.457895,54.34696367
1811,1811,Eritrea,2017,50000.0,70000.0,450000.0,0.0,190000.0,20000.0,0.0,230000.0,60000.0,4580000.0,450000.0,600000.0,210000.0,129999.99,20000.0,200000.0,240000.0,0.0,0.0,60000.0,0.17682506,27.605263,57.35599133
1812,1812,Eritrea,2018,50000.0,70000.0,450000.0,0.0,220000.0,20000.0,0.0,280000.0,110000.0,4610000.0,450000.0,620000.0,210000.0,129999.99,20000.0,220000.0,280000.0,0.0,0.0,110000.0,0.19513287,27.243172,53.08512198
1813,1813,Eritrea,2019,50000.0,70000.0,450000.0,0.0,220000.0,20000.0,0.0,290000.0,100000.0,4610000.0,450000.0,630000.0,210000.0,140000.0,20000.0,230000.0,300000.0,0.0,0.0,100000.0,0.19906117,27.219244,61.39371322
1814,1814,Eritrea,2020,50000.0,60000.0,450000.0,0.0,220000.0,20000.0,0.0,310000.0,60000.0,4650000.0,450000.0,640000.0,220000.0,140000.0,20000.0,220000.0,310000.0,0.0,0.0,60000.0,0.19473019,27.003662,66.70432506
1815,1815,Eritrea,2021,50000.0,70000.0,450000.0,0.0,230000.0,20000.0,0.0,330000.0,60000.0,4650000.0,450000.0,660000.0,220000.0,150000.0,20000.0,230000.0,330000.0,0.0,0.0,60000.0,0.20346256,27.42517,63.29
1816,1816,Estonia,1990,1210000.0,360000.0,240000.0,600000.0,2400000.0,3600000.0,60000.0,28270000.0,680000.0,3790000.0,240000.0,370000.0,1330000.0,10000.0,3620000.0,2480000.0,28380000.0,60000.0,610000.0,690000.0,23.509348,6.871361,-22.84739583
1817,1817,Estonia,1991,1190000.0,360000.0,240000.0,560000.0,2170000.0,3490000.0,70000.0,25850000.0,780000.0,3550000.0,240000.0,380000.0,1310000.0,10000.0,3500000.0,2240000.0,25960000.0,70000.0,570000.0,790000.0,21.812067,6.359602,-22.8140625
1818,1818,Estonia,1992,650000.0,320000.0,190000.0,440000.0,1130000.0,2030000.0,50000.0,19560000.0,430000.0,3510000.0,200000.0,390000.0,750000.0,340000.0,2040000.0,1170000.0,19650000.0,50000.0,450000.0,430000.0,15.853543,6.556747,-20.24739583
1819,1819,Estonia,1993,510000.0,230000.0,190000.0,360000.0,1270000.0,1880000.0,30000.0,14940000.0,530000.0,3160000.0,200000.0,410000.0,590000.0,250000.0,1890000.0,1310000.0,15010000.0,30000.0,370000.0,540000.0,12.91943,5.2069592,-22.78072917
1820,1820,Estonia,1994,420000.0,330000.0,190000.0,200000.0,1560000.0,1580000.0,40000.0,15480000.0,450000.0,2700000.0,200000.0,410000.0,519999.97,360000.0,1590000.0,1620000.0,15550000.0,40000.0,210000.0,450000.0,13.580388,5.368895,-17.98072917
1821,1821,Estonia,1995,470000.0,350000.0,300000.0,160000.0,1540000.0,1590000.0,50000.0,13410000.0,330000.0,2550000.0,310000.0,390000.0,630000.0,380000.0,1610000.0,1590000.0,13470000.0,50000.0,160000.0,340000.0,12.427911,6.2924857,-15.58072917
1822,1822,Estonia,1996,550000.0,360000.0,320000.0,220000.0,1630000.0,1680000.0,50000.0,13970000.0,340000.0,2380000.0,320000.0,430000.0,730000.0,400000.0,1700000.0,1680000.0,14030000.0,50000.0,220000.0,340000.0,13.267262,4.6645494,-11.94739583
1823,1823,Estonia,1997,490000.0,400000.0,340000.0,170000.0,1720000.0,1440000.0,50000.0,13820000.0,380000.0,2270000.0,340000.0,490000.0,670000.0,440000.0,1450000.0,1770000.0,13880000.0,50000.0,170000.0,390000.0,13.136302,5.9280305,-2.647395833
1824,1824,Estonia,1998,440000.0,400000.0,500000.0,170000.0,1780000.0,1280000.0,40000.0,12490000.0,380000.0,2290000.0,500000.0,500000.0,580000.0,460000.0,1290000.0,1840000.0,12550000.0,40000.0,180000.0,390000.0,11.999001,5.5131874,-10.8140625
1825,1825,Estonia,1999,480000.0,360000.0,860000.0,80000.0,1650000.0,890000.0,40000.0,12160000.0,420000.0,2270000.0,860000.0,510000.0,620000.0,430000.0,900000.0,1710000.0,12210000.0,40000.0,80000.0,420000.0,11.349175,6.560243,-0.247395833
1826,1826,Estonia,2000,500000.0,370000.0,990000.0,100000.0,1650000.0,950000.0,50000.0,11500000.0,400000.0,2190000.0,990000.0,550000.0,630000.0,460000.0,960000.0,1700000.0,11560000.0,50000.0,100000.0,400000.0,11.074382,7.090206,2.952604167
1827,1827,Estonia,2001,540000.0,380000.0,1039999.94,230000.0,1970000.0,1140000.0,50000.0,11080000.0,370000.0,2130000.0,1039999.94,560000.0,680000.0,480000.0,1150000.0,2030000.0,11130000.0,50000.0,230000.0,370000.0,11.43219,6.0954595,4.719270833
1828,1828,Estonia,2002,470000.0,360000.0,1080000.0,250000.0,2069999.9,820000.0,50000.0,10910000.0,430000.0,2140000.0,1090000.0,550000.0,600000.0,460000.0,830000.0,2140000.0,10970000.0,50000.0,259999.98,430000.0,11.133484,6.364666,2.152604167
1829,1829,Estonia,2003,500000.0,340000.0,1100000.0,270000.0,2000000.0,960000.0,50000.0,12680000.0,420000.0,2130000.0,1100000.0,530000.0,640000.0,450000.0,970000.0,2069999.9,12740000.0,50000.0,280000.0,420000.0,12.583943,5.8043,14.61927083
1830,1830,Estonia,2004,510000.0,360000.0,1170000.0,250000.0,2040000.0,960000.0,60000.0,12720000.0,570000.0,2170000.0,1170000.0,530000.0,650000.0,490000.0,980000.0,2110000.0,12780000.0,60000.0,250000.0,580000.0,12.711765,5.9957786,13.65260417
1831,1831,Estonia,2005,500000.0,370000.0,1190000.0,240000.0,2150000.0,1020000.0,50000.0,12500000.0,530000.0,2140000.0,1190000.0,500000.0,630000.0,510000.0,1039999.94,2210000.0,12560000.0,50000.0,240000.0,540000.0,12.613808,6.0219502,12.11927083
1832,1832,Estonia,2006,460000.0,410000.0,1210000.0,210000.0,2300000.0,1020000.0,70000.0,11700000.0,830000.0,2150000.0,1210000.0,480000.0,580000.0,570000.0,1030000.0,2370000.0,11760000.0,70000.0,210000.0,840000.0,12.2046,6.5875416,9.519270833
1833,1833,Estonia,2007,420000.0,600000.0,1240000.0,220000.0,2410000.0,1300000.0,60000.0,14770000.0,960000.0,2170000.0,1240000.0,460000.0,570000.0,770000.0,1310000.0,2480000.0,14840000.0,60000.0,220000.0,970000.0,14.865636,6.813801,22.7859375
1834,1834,Estonia,2008,400000.0,600000.0,1260000.0,220000.0,2320000.0,1170000.0,60000.0,12710000.0,1000000.0,2230000.0,1260000.0,440000.0,550000.0,760000.0,1180000.0,2380000.0,12770000.0,60000.0,230000.0,1010000.0,13.323685,7.2855134,30.45260417
1835,1835,Estonia,2009,360000.0,259999.98,1290000.0,220000.0,2130000.0,740000.0,50000.0,10340000.0,820000.0,2160000.0,1290000.0,430000.0,510000.0,420000.0,750000.0,2190000.0,10390000.0,50000.0,220000.0,830000.0,10.794065,5.972876,33.65260417
1836,1836,Estonia,2010,360000.0,310000.0,1360000.0,220000.0,2240000.0,780000.0,60000.0,14520000.0,800000.0,2170000.0,1360000.0,440000.0,519999.97,490000.0,790000.0,2310000.0,14600000.0,60000.0,220000.0,810000.0,14.243671,4.9383397,33.87824005
1837,1837,Estonia,2011,410000.0,420000.0,-3480000.0,270000.0,2240000.0,840000.0,60000.0,14270000.0,730000.0,2200000.0,-3480000.0,390000.0,550000.0,610000.0,850000.0,2310000.0,14360000.0,60000.0,270000.0,740000.0,14.274907,6.887337,36.71847075
1838,1838,Estonia,2012,420000.0,410000.0,-3470000.0,270000.0,2280000.0,820000.0,60000.0,12720000.0,1460000.0,2230000.0,-3470000.0,380000.0,570000.0,610000.0,830000.0,2340000.0,12800000.0,60000.0,270000.0,1470000.0,13.429003,5.3379493,47.17390325
1839,1839,Estonia,2013,420000.0,400000.0,-3450000.0,270000.0,2230000.0,1060000.0,60000.0,14450000.0,1480000.0,2260000.0,-3450000.0,340000.0,570000.0,610000.0,1070000.0,2290000.0,14540000.0,60000.0,270000.0,1500000.0,14.8975725,6.644728,41.33798668
1840,1840,Estonia,2014,440000.0,420000.0,-3470000.0,330000.0,2230000.0,810000.0,60000.0,13280000.0,1170000.0,2320000.0,-3470000.0,310000.0,580000.0,640000.0,820000.0,2290000.0,13370000.0,60000.0,330000.0,1180000.0,14.290286,6.8718815,53.85737212
1841,1841,Estonia,2015,440000.0,210000.0,-3470000.0,340000.0,2300000.0,660000.0,70000.0,10450000.0,1070000.0,2350000.0,-3470000.0,300000.0,570000.0,430000.0,670000.0,2350000.0,10520000.0,70000.0,340000.0,1090000.0,12.003538,7.418576,50.46170567
1842,1842,Estonia,2016,450000.0,190000.0,4600000.0,330000.0,2350000.0,680000.0,70000.0,11910000.0,1000000.0,2220000.0,4600000.0,270000.0,590000.0,430000.0,690000.0,2400000.0,12000000.0,70000.0,340000.0,1010000.0,13.248405,6.483679,54.34696367
1843,1843,Estonia,2017,430000.0,310000.0,4600000.0,320000.0,2430000.0,640000.0,80000.0,12650000.0,1170000.0,2260000.0,4600000.0,259999.98,580000.0,530000.0,640000.0,2490000.0,12750000.0,80000.0,330000.0,1180000.0,14.130547,6.3412127,57.35599133
1844,1844,Estonia,2018,430000.0,300000.0,4630000.0,320000.0,2460000.0,660000.0,80000.0,11560000.0,1140000.0,2240000.0,4630000.0,250000.0,570000.0,510000.0,670000.0,2530000.0,11670000.0,80000.0,330000.0,1150000.0,13.465262,7.0349765,53.08512198
1845,1845,Estonia,2019,410000.0,300000.0,4620000.0,300000.0,2430000.0,730000.0,90000.0,5900000.0,780000.0,2310000.0,4620000.0,240000.0,550000.0,490000.0,730000.0,2500000.0,5980000.0,90000.0,300000.0,790000.0,9.261309,7.404331,61.39371322
1846,1846,Estonia,2020,400000.0,20000.0,4640000.0,280000.0,2260000.0,470000.0,100000.0,3610000.0,1000000.0,2300000.0,4640000.0,230000.0,550000.0,200000.0,470000.0,2330000.0,3680000.0,100000.0,290000.0,1010000.0,6.9176736,8.269718,66.70432506
1847,1847,Estonia,2021,410000.0,0.0,4640000.0,210000.0,2380000.0,350000.0,90000.0,4940000.0,1080000.0,2310000.0,4640000.0,220000.0,560000.0,170000.0,350000.0,2450000.0,5020000.0,90000.0,210000.0,1090000.0,7.802324,6.4792743,63.29
1848,1848,Eswatini,1990,100000.0,0.0,-129999.99,30000.0,450000.0,250000.0,0.0,270000.0,0.0,1170000.0,-90000.0,380000.0,310000.0,0.0,259999.98,460000.0,270000.0,0.0,30000.0,0.0,1.1003306,19.199512,-22.84739583
1849,1849,Eswatini,1991,110000.0,0.0,-129999.99,30000.0,460000.0,250000.0,0.0,240000.0,0.0,1200000.0,-90000.0,380000.0,310000.0,10000.0,259999.98,470000.0,250000.0,0.0,30000.0,0.0,0.96018356,19.533419,-22.8140625
1850,1850,Eswatini,1992,80000.0,0.0,-129999.99,30000.0,440000.0,150000.0,0.0,210000.0,0.0,1240000.0,-90000.0,390000.0,270000.0,10000.0,150000.0,450000.0,210000.0,0.0,30000.0,0.0,0.88160574,20.649626,-20.24739583
1851,1851,Eswatini,1993,80000.0,0.0,-129999.99,40000.0,440000.0,160000.0,0.0,100000.0,0.0,1039999.94,-90000.0,400000.0,270000.0,10000.0,160000.0,450000.0,100000.0,0.0,40000.0,0.0,0.7317996,19.75834,-22.78072917
1852,1852,Eswatini,1994,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,0.0,100000.0,0.0,1039999.94,-90000.0,410000.0,340000.0,10000.0,720000.0,460000.0,100000.0,0.0,40000.0,0.0,1.1091369,19.086153,-17.98072917
1853,1853,Eswatini,1995,150000.0,0.0,-129999.99,40000.0,450000.0,720000.0,0.0,50000.0,0.0,1070000.0,-90000.0,420000.0,340000.0,10000.0,730000.0,460000.0,50000.0,0.0,40000.0,0.0,1.0949305,19.08722,-15.58072917
1854,1854,Eswatini,1996,140000.0,0.0,-129999.99,40000.0,300000.0,600000.0,0.0,50000.0,0.0,1080000.0,-40000.0,430000.0,330000.0,10000.0,610000.0,310000.0,50000.0,0.0,40000.0,0.0,0.79584014,19.072897,-11.94739583
1855,1855,Eswatini,1997,150000.0,0.0,-129999.99,40000.0,410000.0,490000.0,0.0,60000.0,0.0,1060000.0,-70000.0,440000.0,330000.0,10000.0,500000.0,420000.0,60000.0,0.0,40000.0,0.0,1.1356184,19.014332,-2.647395833
1856,1856,Eswatini,1998,150000.0,0.0,-129999.99,40000.0,430000.0,490000.0,0.0,60000.0,0.0,1050000.0,-10000.0,450000.0,330000.0,10000.0,500000.0,440000.0,60000.0,0.0,40000.0,0.0,1.1390967,19.807055,-10.8140625
1857,1857,Eswatini,1999,160000.0,0.0,-129999.99,40000.0,490000.0,519999.97,0.0,50000.0,0.0,1000000.0,-50000.0,460000.0,330000.0,10000.0,530000.0,500000.0,50000.0,0.0,40000.0,0.0,1.2014455,19.725428,-0.247395833
1858,1858,Eswatini,2000,50000.0,0.0,-129999.99,40000.0,510000.0,330000.0,0.0,160000.0,0.0,990000.0,-80000.0,470000.0,220000.0,20000.0,340000.0,519999.97,160000.0,0.0,40000.0,0.0,1.1610212,18.956322,2.952604167
1859,1859,Eswatini,2001,80000.0,0.0,-129999.99,30000.0,440000.0,390000.0,0.0,170000.0,0.0,880000.0,-110000.0,470000.0,250000.0,20000.0,390000.0,450000.0,170000.0,0.0,30000.0,0.0,1.0423094,19.515615,4.719270833
1860,1860,Eswatini,2002,60000.0,0.0,-129999.99,30000.0,450000.0,320000.0,0.0,220000.0,0.0,950000.0,-120000.0,480000.0,220000.0,20000.0,330000.0,460000.0,220000.0,0.0,30000.0,0.0,1.0202217,19.67867,2.152604167
1861,1861,Eswatini,2003,50000.0,0.0,-129999.99,30000.0,470000.0,240000.0,0.0,210000.0,0.0,1020000.0,-110000.0,480000.0,210000.0,20000.0,250000.0,480000.0,210000.0,0.0,30000.0,0.0,0.9411554,20.225588,14.61927083
1862,1862,Eswatini,2004,50000.0,0.0,-129999.99,30000.0,470000.0,230000.0,0.0,210000.0,0.0,1020000.0,-100000.0,480000.0,200000.0,20000.0,240000.0,480000.0,210000.0,0.0,30000.0,0.0,0.93207407,19.634739,13.65260417
1863,1863,Eswatini,2005,40000.0,0.0,-129999.99,30000.0,500000.0,220000.0,0.0,200000.0,0.0,1039999.94,-110000.0,490000.0,190000.0,20000.0,220000.0,510000.0,200000.0,0.0,30000.0,0.0,0.9406008,19.994387,12.11927083
1864,1864,Eswatini,2006,40000.0,0.0,-129999.99,30000.0,500000.0,220000.0,0.0,210000.0,0.0,960000.0,-120000.0,500000.0,190000.0,30000.0,220000.0,519999.97,210000.0,0.0,30000.0,0.0,0.93589795,19.436777,9.519270833
1865,1865,Eswatini,2007,40000.0,0.0,-129999.99,30000.0,519999.97,220000.0,0.0,220000.0,0.0,1030000.0,20000.0,500000.0,190000.0,30000.0,230000.0,530000.0,220000.0,0.0,30000.0,0.0,0.9540337,19.678524,22.7859375
1866,1866,Eswatini,2008,40000.0,0.0,-129999.99,30000.0,490000.0,230000.0,0.0,220000.0,0.0,1010000.0,-20000.0,510000.0,180000.0,30000.0,240000.0,500000.0,220000.0,0.0,30000.0,0.0,0.9309333,19.49291,30.45260417
1867,1867,Eswatini,2009,40000.0,0.0,-129999.99,30000.0,560000.0,190000.0,0.0,220000.0,0.0,980000.0,-120000.0,519999.97,180000.0,40000.0,190000.0,580000.0,230000.0,0.0,30000.0,0.0,0.9581408,19.50585,33.65260417
1868,1868,Eswatini,2010,30000.0,0.0,-129999.99,40000.0,590000.0,120000.0,0.0,80000.0,0.0,1060000.0,-90000.0,530000.0,150000.0,40000.0,129999.99,600000.0,90000.0,0.0,40000.0,0.0,0.8965124,20.14857,33.87824005
