Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Fugitive emissions of carbon dioxide from energy production,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Average Temperature,mmfrom1993-2008average,Forest area (% of land area),"Population, total",Renewable energy consumption (% of total final energy consumption)
France,2001,90650000.0,8660000.0,-65760004.0,14110000.0,134220000.0,59340000.0,20000.0,69880000.0,22680000.0,84050000.0,-65750000.0,20470000.0,93750000.0,29760000.0,59620000.0,137330000.0,70180000.0,2320000.0,14200000.0,22880000.0,6.8515906,13.208331,4.719270833,28.12642106,61364377.0,9.4
France,2002,84320000.0,8640000.0,-65800004.0,14290000.0,134140000.0,57160000.0,20000.0,72620000.0,22500000.0,81780000.0,-65790000.0,20630000.0,87180000.0,30910000.0,57420000.0,137230000.0,72930000.0,2300000.0,14380000.0,22700000.0,6.7290745,13.596734,2.152604167,28.33297112,61812142.0,8.7
France,2003,89110000.0,8560000.0,-65850000.0,14450000.0,132820010.0,56630000.0,20000.0,75270000.0,23030000.0,80070000.0,-65760004.0,20650000.0,92190000.0,31750000.0,56890000.0,135830000.0,75610000.0,2380000.0,14550000.0,23230000.0,6.7823057,13.906772,14.61927083,28.52389357,62249855.0,8.8
France,2004,92870000.0,9070000.0,-65920000.0,14930000.0,133060000.0,53080000.0,20000.0,74940000.0,25100000.0,79800000.0,-65900000.0,20500000.0,95980000.0,29870000.0,53350000.0,136050000.0,75280000.0,2380000.0,15030000.0,25330000.0,6.7573004,13.1948,13.65260417,28.74607126,62707588.0,8.9
France,2005,90400000.0,9110000.0,-65920000.0,14480000.0,130800000.0,55130000.0,20000.0,80900000.0,24520000.0,78220000.0,-65879996.0,20240000.0,93350000.0,30220000.0,55400000.0,133759990.0,81310000.0,2420000.0,14590000.0,24740000.0,6.7471786,13.188999,12.11927083,28.95315008,63180854.0,8.6
France,2006,85630000.0,9310000.0,-65920000.0,14090000.0,131119990.0,54840000.0,20000.0,76750000.0,25580000.0,77880000.0,-65920000.0,20050000.0,88340000.0,30620000.0,55080000.0,134080000.0,77130000.0,2330000.0,14210000.0,25810000.0,6.5456576,13.700684,9.519270833,29.15970392,63622342.0,8.5
France,2007,77100000.0,9480000.0,-65920000.0,13700000.0,130289990.0,54030000.0,20000.0,78460000.0,26420000.0,79620000.0,-65920000.0,19820000.0,79700000.0,31270000.0,54280000.0,133360000.0,78880000.0,2270000.0,13810000.0,26660000.0,6.3430223,13.411831,22.7859375,29.36625776,64016890.0,9.4
France,2008,83560000.0,8880000.0,-65930000.0,13970000.0,124320000.0,52540000.0,20000.0,74950000.0,25420000.0,78600000.0,-65910004.0,19600000.0,86360000.0,30460000.0,52770000.0,127440000.0,75370000.0,2300000.0,14090000.0,25640000.0,6.1977158,13.104882,30.45260417,29.5728116,64375116.0,10.5
France,2009,85500000.0,7680000.0,-65930000.0,13790000.0,122930000.0,41250000.0,20000.0,72740000.0,23820000.0,76580000.0,-65900000.0,19040000.0,88390000.0,28310000.0,41470000.0,126050000.0,73160000.0,2200000.0,13910000.0,24030000.0,5.876987,13.529804,33.65260417,29.77936544,64706436.0,11.2
France,2010,83930000.0,7890000.0,-65930000.0,13360000.0,123270000.0,45100000.0,20000.0,74390000.0,23900000.0,76650000.0,-65920000.0,19100000.0,87090000.0,27850000.0,45340000.0,126350000.0,74850000.0,2370000.0,13480000.0,24120000.0,5.936185,12.611843,33.87824005,29.98591927,65026211.0,11.9
France,2011,69970000.0,8069999.5,-60540000.0,13610000.0,128160000.0,50250000.0,20000.0,64620004.0,25130000.0,74570000.0,-60540000.0,18560000.0,72470000.0,28350000.0,50500000.0,131310000.0,65019996.0,2020000.0,13730000.0,25350000.0,5.560235,14.108528,36.71847075,30.13823218,65340830.0,10.6
France,2012,76490000.0,7500000.0,-60540000.0,12730000.0,127090000.0,47730000.0,20000.0,66400000.0,24200000.0,74980000.0,-60480000.0,17920000.0,79380000.0,27880000.0,47980000.0,130250000.0,66830000.0,2040000.0,12850000.0,24420000.0,5.5642834,13.360692,47.17390325,30.29054509,65657659.0,12.3
France,2013,79130000.0,7300000.0,-60540000.0,13180000.0,126070000.0,48870000.0,20000.0,63600000.0,23320000.0,76020000.0,-60540000.0,17420000.0,82320000.0,27670000.0,49120000.0,129210010.0,64059996.0,2069999.9,13310000.0,23520000.0,5.5709805,12.958579,41.33798668,30.442858,65997932.0,13.4
France,2014,63660000.0,6980000.0,-60550000.0,13050000.0,126220000.0,46250000.0,40000.0,49530000.0,22390000.0,76440000.0,-60520000.0,16860000.0,66260004.0,27330000.0,46490000.0,129410000.0,49950000.0,1780000.0,13170000.0,22590000.0,5.0522456,14.144451,53.85737212,30.59517091,66312067.0,13.2
France,2015,66730004.0,6610000.0,-60550000.0,12800000.0,127430000.0,44620000.0,50000.0,52610000.0,22680000.0,77200000.0,-60540000.0,15980000.0,69450000.0,27050000.0,44860000.0,130670000.0,53050000.0,1890000.0,12920000.0,22880000.0,5.106422,13.994941,50.46170567,30.74748382,66548272.0,13.3
France,2016,67560000.0,6640000.0,-61430000.0,11450000.0,127970000.0,46300000.0,30000.0,53350000.0,22110000.0,75440000.0,-61420000.0,14960000.0,70450000.0,27270000.0,46550000.0,131210010.0,53820000.0,2010000.0,11570000.0,22310000.0,5.1346755,13.606183,54.34696367,30.89979673,66724104.0,14.2
France,2017,67430000.0,6480000.0,-61430000.0,11150000.0,128539990.0,41390000.0,20000.0,62220000.0,22670000.0,76350000.0,-61360000.0,14870000.0,70220000.0,25740000.0,41610000.0,131840000.0,62710000.0,1970000.0,11270000.0,22870000.0,5.1635537,13.771838,57.35599133,31.05210964,66918020.0,14.1
France,2018,63250000.0,6700000.0,-61420000.0,11310000.0,125650000.0,40360000.0,20000.0,59390000.0,23990000.0,74200000.0,-61420000.0,14780000.0,65940004.0,24570000.0,40580000.0,128899990.0,59850000.0,1910000.0,11420000.0,24200000.0,4.9136443,14.222922,53.08512198,31.20442255,67158348.0,15.2
France,2019,61550000.0,6810000.0,-61450000.0,11350000.0,125360000.0,38440000.0,20000.0,56750000.0,24070000.0,72720000.0,-61390000.0,14690000.0,64250000.0,23300000.0,38650000.0,128649990.0,57200000.0,1950000.0,11470000.0,24290000.0,4.792605,14.081471,61.39371322,31.35673546,67382061.0,15.5
France,2020,58140000.0,6200000.0,-61450000.0,12230000.0,106000000.0,35890000.0,10000.0,48270000.0,11090000.0,71610000.0,-61430000.0,14600000.0,60650000.0,21310000.0,36100000.0,108790000.0,48700000.0,1850000.0,12360000.0,11190000.0,4.255957,14.505009,66.70432506,31.50904837,67601110.0,16.8
France,2021,62240000.0,6500000.0,-61450000.0,12510000.0,118910000.0,46130000.0,10000.0,51970000.0,11510000.0,68900000.0,-61430000.0,14590000.0,65110000.0,20510000.0,46390000.0,122050000.0,52430000.0,1950000.0,12640000.0,11610000.0,4.6245584,13.359397,63.29,31.66136128,67842811.0,16.2
Gabon,1990,120000.0,50000.0,3430000.0,30000.0,320000.0,140000.0,3140000.0,310000.0,280000.0,390000.0,3470000.0,100000.0,330000.0,50000.0,150000.0,330000.0,310000.0,10970000.0,30000.0,280000.0,4.5588517,24.007101,-22.84739583,92.21725463,983734.0,78.3
Gabon,1991,129999.99,50000.0,3430000.0,40000.0,390000.0,200000.0,3430000.0,320000.0,259999.98,400000.0,3470000.0,100000.0,360000.0,60000.0,210000.0,400000.0,320000.0,11930000.0,40000.0,259999.98,4.473302,24.075308,-22.8140625,92.19334032,1010818.0,75.2
Gabon,1992,129999.99,50000.0,3430000.0,30000.0,370000.0,270000.0,3370000.0,310000.0,860000.0,410000.0,3470000.0,100000.0,360000.0,70000.0,290000.0,380000.0,310000.0,11900000.0,30000.0,860000.0,4.735155,23.849367,-20.24739583,92.16942601,1038380.0,74.8
Gabon,1993,129999.99,50000.0,3430000.0,40000.0,390000.0,310000.0,3400000.0,330000.0,830000.0,410000.0,3470000.0,100000.0,370000.0,80000.0,320000.0,400000.0,340000.0,11960000.0,40000.0,840000.0,4.664921,24.14826,-22.78072917,92.1455117,1066405.0,73.8
Gabon,1994,170000.0,50000.0,3430000.0,20000.0,310000.0,410000.0,3400000.0,259999.98,690000.0,410000.0,3470000.0,110000.0,400000.0,90000.0,430000.0,320000.0,259999.98,13180000.0,20000.0,700000.0,4.148745,24.094927,-17.98072917,92.12159739,1094720.0,72.9
Gabon,1995,170000.0,60000.0,3430000.0,20000.0,340000.0,450000.0,3830000.0,330000.0,640000.0,400000.0,3470000.0,170000.0,420000.0,110000.0,460000.0,350000.0,330000.0,14200000.0,20000.0,640000.0,4.647739,24.30834,-15.58072917,92.09768308,1123213.0,72.0
Gabon,1996,180000.0,80000.0,3430000.0,20000.0,350000.0,460000.0,4310000.0,410000.0,570000.0,300000.0,3500000.0,230000.0,420000.0,150000.0,480000.0,350000.0,410000.0,15050000.0,20000.0,580000.0,5.10898,23.923857,-11.94739583,92.07376877,1152015.0,71.5
Gabon,1997,180000.0,80000.0,3430000.0,30000.0,380000.0,510000.0,3960000.0,420000.0,690000.0,330000.0,3470000.0,290000.0,430000.0,190000.0,530000.0,390000.0,420000.0,14750000.0,30000.0,700000.0,4.6781135,24.201887,-2.647395833,92.04985447,1181439.0,70.0
Gabon,1998,170000.0,80000.0,3430000.0,30000.0,410000.0,519999.97,4690000.0,490000.0,740000.0,340000.0,3470000.0,350000.0,430000.0,220000.0,540000.0,420000.0,490000.0,15560000.0,30000.0,740000.0,5.3253164,24.880562,-10.8140625,92.02594016,1211736.0,69.7
Gabon,1999,170000.0,70000.0,3470000.0,30000.0,390000.0,490000.0,4430000.0,460000.0,760000.0,340000.0,3510000.0,410000.0,430000.0,240000.0,500000.0,400000.0,460000.0,14410000.0,30000.0,760000.0,4.8382125,24.093039,-0.247395833,92.00202585,1243016.0,71.3
Gabon,2000,150000.0,80000.0,3480000.0,20000.0,320000.0,519999.97,4530000.0,450000.0,840000.0,320000.0,3510000.0,470000.0,420000.0,280000.0,540000.0,330000.0,450000.0,13670000.0,20000.0,850000.0,4.804243,24.019487,2.952604167,91.97811154,1275572.0,72.8
Gabon,2001,150000.0,100000.0,2970000.0,20000.0,360000.0,530000.0,4650000.0,420000.0,840000.0,300000.0,2970000.0,480000.0,420000.0,310000.0,550000.0,370000.0,420000.0,13610000.0,20000.0,850000.0,4.9481196,24.0519,4.719270833,91.9584779,1309589.0,72.4
Gabon,2002,170000.0,100000.0,2980000.0,20000.0,390000.0,340000.0,4460000.0,450000.0,880000.0,350000.0,3010000.0,500000.0,450000.0,320000.0,390000.0,400000.0,460000.0,12830000.0,20000.0,890000.0,4.646584,24.530745,2.152604167,91.93884426,1345135.0,79.8
Gabon,2003,160000.0,100000.0,2990000.0,20000.0,350000.0,360000.0,4940000.0,500000.0,850000.0,380000.0,3010000.0,510000.0,450000.0,340000.0,420000.0,360000.0,510000.0,14140000.0,20000.0,860000.0,4.880124,24.657507,14.61927083,91.91921062,1382350.0,83.6
Gabon,2004,160000.0,100000.0,3000000.0,20000.0,370000.0,340000.0,4550000.0,530000.0,840000.0,470000.0,3090000.0,519999.97,460000.0,350000.0,440000.0,380000.0,530000.0,13560000.0,20000.0,850000.0,4.492306,24.483534,13.65260417,91.89957698,1421609.0,85.8
Gabon,2005,170000.0,100000.0,3000000.0,20000.0,370000.0,540000.0,4220000.0,630000.0,820000.0,400000.0,3050000.0,530000.0,480000.0,360000.0,670000.0,380000.0,630000.0,12870000.0,20000.0,830000.0,4.252182,24.587088,12.11927083,91.87994334,1463495.0,85.2
Gabon,2006,170000.0,100000.0,3000000.0,20000.0,370000.0,630000.0,3530000.0,610000.0,760000.0,470000.0,3040000.0,550000.0,490000.0,410000.0,780000.0,380000.0,610000.0,11210000.0,20000.0,770000.0,3.6746,24.500715,9.519270833,91.8603097,1508337.0,86.2
Gabon,2007,190000.0,90000.0,3000000.0,30000.0,430000.0,519999.97,2910000.0,770000.0,780000.0,460000.0,3020000.0,560000.0,519999.97,440000.0,700000.0,430000.0,770000.0,10310000.0,30000.0,790000.0,3.2370512,24.613012,22.7859375,91.84067606,1556237.0,87.3
Gabon,2008,190000.0,90000.0,3000000.0,30000.0,430000.0,680000.0,3170000.0,680000.0,770000.0,540000.0,3040000.0,580000.0,519999.97,490000.0,880000.0,440000.0,680000.0,10690000.0,30000.0,780000.0,3.3467827,24.485369,30.45260417,91.82104242,1607175.0,87.3
Gabon,2009,200000.0,100000.0,3000000.0,30000.0,410000.0,770000.0,3030000.0,680000.0,770000.0,410000.0,3030000.0,590000.0,540000.0,540000.0,1000000.0,420000.0,680000.0,10450000.0,30000.0,780000.0,3.1924388,24.574614,33.65260417,91.80140878,1661556.0,87.9
Gabon,2010,270000.0,90000.0,3000000.0,40000.0,640000.0,920000.0,3010000.0,790000.0,880000.0,440000.0,3020000.0,600000.0,630000.0,580000.0,1170000.0,650000.0,790000.0,10600000.0,40000.0,890000.0,3.393294,24.935373,33.87824005,91.78177514,1719879.0,85.8
Gabon,2011,290000.0,90000.0,6250000.0,40000.0,730000.0,1030000.0,2710000.0,890000.0,850000.0,519999.97,6320000.0,620000.0,660000.0,680000.0,1190000.0,740000.0,890000.0,10120000.0,50000.0,850000.0,3.270456,24.70473,36.71847075,91.73566189,1781985.0,79.7
Gabon,2012,310000.0,80000.0,6250000.0,50000.0,750000.0,1110000.0,2400000.0,910000.0,750000.0,510000.0,6280000.0,630000.0,690000.0,760000.0,1220000.0,770000.0,910000.0,9550000.0,50000.0,760000.0,3.0482535,24.69841,47.17390325,91.68954865,1846889.0,75.5
Gabon,2013,330000.0,70000.0,6250000.0,50000.0,850000.0,1220000.0,2440000.0,830000.0,750000.0,540000.0,6290000.0,650000.0,720000.0,840000.0,1460000.0,870000.0,830000.0,9200000.0,50000.0,760000.0,3.0980773,24.831871,41.33798668,91.6434354,1913059.0,82.2
Gabon,2014,310000.0,70000.0,6260000.0,50000.0,830000.0,1200000.0,2640000.0,850000.0,750000.0,450000.0,6280000.0,660000.0,720000.0,940000.0,1410000.0,850000.0,860000.0,9550000.0,50000.0,760000.0,3.219468,24.81788,53.85737212,91.59732216,1978399.0,81.3
Gabon,2015,310000.0,80000.0,6260000.0,50000.0,810000.0,1170000.0,2790000.0,910000.0,790000.0,480000.0,6280000.0,680000.0,730000.0,1039999.94,1390000.0,830000.0,920000.0,9800000.0,50000.0,790000.0,3.1727533,24.934456,50.46170567,91.55120891,2040989.0,81.9
Gabon,2016,310000.0,129999.99,6260000.0,50000.0,830000.0,1180000.0,2790000.0,1000000.0,790000.0,510000.0,6310000.0,700000.0,730000.0,1210000.0,1400000.0,850000.0,1000000.0,9780000.0,50000.0,800000.0,3.105113,25.323645,54.34696367,91.50510343,2100306.0,81.5
Gabon,2017,210000.0,140000.0,6260000.0,10000.0,200000.0,490000.0,2690000.0,1550000.0,600000.0,560000.0,6300000.0,710000.0,620000.0,1330000.0,710000.0,210000.0,1560000.0,8880000.0,10000.0,610000.0,2.5474598,25.12017,57.35599133,91.45899794,2156900.0,90.2
Gabon,2018,210000.0,190000.0,6270000.0,10000.0,200000.0,500000.0,2460000.0,1440000.0,550000.0,460000.0,6300000.0,730000.0,620000.0,1490000.0,710000.0,210000.0,1440000.0,8220000.5,10000.0,560000.0,2.5163746,25.033989,53.08512198,91.41289246,2212318.0,90.3
Gabon,2019,210000.0,210000.0,6250000.0,10000.0,200000.0,500000.0,2610000.0,1390000.0,640000.0,570000.0,6290000.0,740000.0,610000.0,1620000.0,720000.0,200000.0,1390000.0,8960000.0,10000.0,650000.0,2.3507235,25.200462,61.39371322,91.36678698,2267706.0,90.2
Gabon,2020,150000.0,200000.0,6270000.0,10000.0,170000.0,450000.0,2620000.0,1400000.0,570000.0,470000.0,6300000.0,760000.0,550000.0,1720000.0,670000.0,170000.0,1400000.0,8780000.0,10000.0,580000.0,2.4217868,25.273506,66.70432506,91.32068149,2322539.0,91.3
Gabon,2021,140000.0,200000.0,6270000.0,10000.0,180000.0,440000.0,2390000.0,1490000.0,540000.0,440000.0,6320000.0,780000.0,530000.0,1810000.0,660000.0,180000.0,1500000.0,8029999.5,10000.0,540000.0,2.327345,25.089363,63.29,91.27457601,2376722.0,91.3
Gambia,1990,0.0,0.0,530000.0,60000.0,80000.0,0.0,0.0,60000.0,20000.0,740000.0,730000.0,3320000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,60000.0,20000.0,0.18759404,27.562742,-22.84739583,40.9743083,1054696.0,62.0
Gambia,1991,0.0,0.0,530000.0,60000.0,80000.0,0.0,0.0,60000.0,20000.0,770000.0,730000.0,3450000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,60000.0,20000.0,0.1798753,27.49615,-22.8140625,40.40780632,1099959.0,62.3
Gambia,1992,0.0,0.0,530000.0,60000.0,80000.0,0.0,0.0,60000.0,20000.0,750000.0,730000.0,3580000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,60000.0,20000.0,0.17271176,27.432348,-20.24739583,39.84130435,1145582.0,63.5
Gambia,1993,0.0,0.0,530000.0,60000.0,80000.0,0.0,0.0,60000.0,20000.0,740000.0,730000.0,3700000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,60000.0,20000.0,0.1757428,27.566689,-22.78072917,39.27480237,1188365.0,63.3
Gambia,1994,0.0,0.0,530000.0,60000.0,80000.0,0.0,0.0,60000.0,20000.0,770000.0,730000.0,3200000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,60000.0,20000.0,0.17017823,27.459772,-17.98072917,38.7083004,1227226.0,61.6
Gambia,1995,0.0,0.0,530000.0,70000.0,80000.0,0.0,0.0,60000.0,20000.0,790000.0,730000.0,2700000.0,0.0,0.0,0.0,80000.0,60000.0,0.0,70000.0,20000.0,0.17098203,27.796564,-15.58072917,38.14179842,1264313.0,60.1
Gambia,1996,0.0,0.0,530000.0,70000.0,80000.0,0.0,0.0,70000.0,20000.0,840000.0,690000.0,2200000.0,0.0,200000.0,0.0,80000.0,70000.0,0.0,70000.0,20000.0,0.1689233,27.652908,-11.94739583,37.57529644,1301410.0,59.6
Gambia,1997,0.0,0.0,530000.0,70000.0,90000.0,0.0,0.0,70000.0,20000.0,780000.0,710000.0,1700000.0,0.0,400000.0,0.0,90000.0,70000.0,0.0,70000.0,20000.0,0.16693144,27.754248,-2.647395833,37.00879447,1338889.0,58.7
Gambia,1998,0.0,0.0,530000.0,70000.0,90000.0,0.0,0.0,80000.0,30000.0,820000.0,680000.0,1210000.0,0.0,600000.0,0.0,90000.0,80000.0,0.0,70000.0,30000.0,0.17561719,28.200363,-10.8140625,36.44229249,1376987.0,57.5
Gambia,1999,0.0,0.0,530000.0,80000.0,90000.0,0.0,0.0,80000.0,30000.0,790000.0,930000.0,710000.0,0.0,800000.0,0.0,90000.0,80000.0,0.0,80000.0,30000.0,0.19409713,27.216103,-0.247395833,35.87579051,1415779.0,56.3
Gambia,2000,0.0,0.0,530000.0,70000.0,90000.0,0.0,0.0,80000.0,30000.0,840000.0,840000.0,210000.0,0.0,1000000.0,0.0,90000.0,80000.0,0.0,70000.0,30000.0,0.18885365,27.593267,2.952604167,35.30928854,1455084.0,62.9
Gambia,2001,0.0,0.0,530000.0,70000.0,110000.0,0.0,0.0,120000.0,30000.0,740000.0,530000.0,210000.0,0.0,800000.0,0.0,110000.0,120000.0,0.0,70000.0,30000.0,0.2009656,27.63275,4.719270833,34.74278656,1495011.0,59.6
Gambia,2002,0.0,0.0,530000.0,60000.0,120000.0,0.0,0.0,120000.0,30000.0,720000.0,530000.0,220000.0,0.0,610000.0,0.0,120000.0,120000.0,0.0,60000.0,30000.0,0.1932565,28.031187,2.152604167,34.17628458,1535691.0,61.0
Gambia,2003,0.0,0.0,530000.0,40000.0,120000.0,0.0,0.0,140000.0,30000.0,810000.0,530000.0,230000.0,0.0,410000.0,0.0,120000.0,140000.0,0.0,40000.0,30000.0,0.18812135,27.524567,14.61927083,33.60978261,1577611.0,62.4
Gambia,2004,0.0,0.0,530000.0,50000.0,120000.0,0.0,0.0,150000.0,30000.0,880000.0,530000.0,240000.0,0.0,220000.0,0.0,120000.0,150000.0,0.0,50000.0,30000.0,0.19661151,27.545385,13.65260417,33.04328063,1621312.0,61.2
Gambia,2005,0.0,0.0,530000.0,40000.0,120000.0,0.0,0.0,160000.0,30000.0,910000.0,530000.0,240000.0,0.0,20000.0,0.0,120000.0,160000.0,0.0,40000.0,30000.0,0.19341634,28.04817,12.11927083,32.47677866,1667037.0,61.7
Gambia,2006,0.0,0.0,530000.0,50000.0,120000.0,10000.0,0.0,180000.0,30000.0,960000.0,530000.0,250000.0,0.0,30000.0,10000.0,120000.0,180000.0,0.0,50000.0,30000.0,0.20292838,27.609194,9.519270833,31.91027668,1715275.0,60.2
Gambia,2007,0.0,0.0,530000.0,60000.0,160000.0,10000.0,0.0,190000.0,50000.0,940000.0,530000.0,259999.98,0.0,30000.0,10000.0,160000.0,190000.0,0.0,60000.0,50000.0,0.19712557,27.625092,22.7859375,31.3437747,1765774.0,57.3
Gambia,2008,0.0,0.0,530000.0,60000.0,160000.0,10000.0,0.0,200000.0,50000.0,1060000.0,530000.0,270000.0,0.0,40000.0,10000.0,160000.0,200000.0,0.0,60000.0,50000.0,0.19954023,27.693962,30.45260417,30.77727273,1817852.0,56.3
Gambia,2009,0.0,0.0,530000.0,60000.0,220000.0,10000.0,0.0,190000.0,60000.0,1350000.0,530000.0,280000.0,0.0,40000.0,10000.0,220000.0,190000.0,0.0,60000.0,60000.0,0.19970173,27.483925,33.65260417,30.21077075,1871422.0,53.9
Gambia,2010,0.0,0.0,530000.0,80000.0,70000.0,80000.0,0.0,210000.0,50000.0,1430000.0,530000.0,290000.0,0.0,40000.0,80000.0,70000.0,210000.0,0.0,80000.0,50000.0,0.22060432,28.276133,33.87824005,29.64426877,1926630.0,56.6
Gambia,2011,0.0,0.0,530000.0,70000.0,70000.0,80000.0,0.0,220000.0,70000.0,1090000.0,530000.0,300000.0,0.0,50000.0,80000.0,70000.0,220000.0,0.0,70000.0,70000.0,0.22348401,27.88759,36.71847075,29.07786561,1983784.0,56.2
Gambia,2012,0.0,0.0,530000.0,60000.0,70000.0,100000.0,0.0,220000.0,50000.0,1150000.0,530000.0,310000.0,0.0,60000.0,100000.0,70000.0,220000.0,0.0,60000.0,50000.0,0.2187892,27.890244,47.17390325,28.51146245,2043094.0,57.0
Gambia,2013,0.0,0.0,530000.0,50000.0,70000.0,80000.0,0.0,220000.0,70000.0,1230000.0,530000.0,320000.0,0.0,70000.0,80000.0,70000.0,220000.0,0.0,50000.0,70000.0,0.20202431,27.972609,41.33798668,27.94505929,2103820.0,59.3
Gambia,2014,0.0,0.0,530000.0,80000.0,80000.0,129999.99,0.0,220000.0,40000.0,1270000.0,530000.0,330000.0,0.0,80000.0,129999.99,80000.0,220000.0,0.0,80000.0,40000.0,0.23359863,27.821777,53.85737212,27.37865613,2164528.0,53.2
Gambia,2015,0.0,0.0,530000.0,120000.0,80000.0,140000.0,0.0,240000.0,70000.0,1390000.0,530000.0,340000.0,0.0,90000.0,140000.0,80000.0,240000.0,0.0,120000.0,70000.0,0.26188698,27.722748,50.46170567,26.81225296,2224529.0,49.0
Gambia,2016,0.0,0.0,530000.0,120000.0,80000.0,150000.0,0.0,250000.0,70000.0,1250000.0,530000.0,350000.0,0.0,100000.0,150000.0,80000.0,250000.0,0.0,120000.0,70000.0,0.2583019,28.132765,54.34696367,26.24505929,2283769.0,48.6
Gambia,2017,0.0,0.0,530000.0,110000.0,80000.0,150000.0,0.0,259999.98,70000.0,1210000.0,530000.0,360000.0,0.0,110000.0,150000.0,80000.0,259999.98,0.0,110000.0,70000.0,0.25342414,28.304102,57.35599133,25.67885375,2342189.0,48.0
Gambia,2018,0.0,0.0,530000.0,120000.0,80000.0,140000.0,0.0,320000.0,60000.0,1160000.0,530000.0,380000.0,0.0,120000.0,140000.0,80000.0,320000.0,0.0,120000.0,60000.0,0.27026123,27.633505,53.08512198,25.11264822,2399632.0,48.1
Gambia,2019,0.0,0.0,530000.0,120000.0,80000.0,140000.0,0.0,370000.0,60000.0,1250000.0,530000.0,390000.0,0.0,129999.99,140000.0,80000.0,370000.0,0.0,120000.0,60000.0,0.2893204,27.778656,61.39371322,24.54545455,2456844.0,47.4
Gambia,2020,0.0,0.0,530000.0,100000.0,80000.0,129999.99,0.0,390000.0,60000.0,1260000.0,530000.0,400000.0,0.0,140000.0,129999.99,80000.0,390000.0,0.0,100000.0,60000.0,0.27817774,28.350029,66.70432506,23.97924901,2515733.0,49.8
Gambia,2021,0.0,0.0,530000.0,110000.0,80000.0,129999.99,0.0,400000.0,60000.0,1250000.0,530000.0,410000.0,0.0,140000.0,129999.99,80000.0,400000.0,0.0,110000.0,60000.0,0.2816258,28.232061,63.29,23.41238142,2576010.0,48.6
Georgia,1990,4750000.0,180000.0,-18280000.0,519999.97,3720000.0,7390000.0,7150000.0,17110000.0,610000.0,3060000.0,-18390000.0,4980000.0,4910000.0,660000.0,7420000.0,3820000.0,17160000.0,7150000.0,540000.0,610000.0,2.9269183,7.5716205,-22.84739583,40.201381493666666,4802000.0,12.8
