Entity,Year,Average Temperature
French Polynesia,1982,25.418434
French Polynesia,1983,25.301414
French Polynesia,1984,25.24444
French Polynesia,1985,25.154314
French Polynesia,1986,25.297224
French Polynesia,1987,25.521757
French Polynesia,1988,25.32699
French Polynesia,1989,25.044973
French Polynesia,1990,25.301744
French Polynesia,1991,25.468315
French Polynesia,1992,25.37964
French Polynesia,1993,25.3311
French Polynesia,1994,25.482864
French Polynesia,1995,25.46758
French Polynesia,1996,25.132309
French Polynesia,1997,25.231201
French Polynesia,1998,25.622313
French Polynesia,1999,25.369125
French Polynesia,2000,25.271332
French Polynesia,2001,25.31141
French Polynesia,2002,25.684044
French Polynesia,2003,25.61879
French Polynesia,2004,25.438662
French Polynesia,2005,25.501747
French Polynesia,2006,25.580153
French Polynesia,2007,25.540497
French Polynesia,2008,25.069609
French Polynesia,2009,25.507158
French Polynesia,2010,25.36049
French Polynesia,2011,24.826086
French Polynesia,2012,25.475649
French Polynesia,2013,25.20037
French Polynesia,2014,25.38134
French Polynesia,2015,25.508165
French Polynesia,2016,25.92776
French Polynesia,2017,25.701468
French Polynesia,2018,25.46995
French Polynesia,2019,25.607622
French Polynesia,2020,25.553148
French Polynesia,2021,25.347816
French Polynesia,2022,24.946564
French Polynesia,2023,25.625336
French Polynesia,2024,25.725014
French Polynesia,2025,25.725014
Gabon,1940,23.477417
Gabon,1941,23.661438
Gabon,1942,23.376219
Gabon,1943,23.277403
Gabon,1944,23.770075
Gabon,1945,23.468864
Gabon,1946,23.56507
Gabon,1947,23.670021
Gabon,1948,23.375824
Gabon,1949,23.724266
Gabon,1950,23.407639
Gabon,1951,23.604456
Gabon,1952,23.672792
Gabon,1953,23.490404
Gabon,1954,23.37709
Gabon,1955,23.513214
Gabon,1956,23.302862
Gabon,1957,23.650919
Gabon,1958,23.743982
Gabon,1959,23.869982
Gabon,1960,23.661943
Gabon,1961,23.403877
Gabon,1962,23.538923
Gabon,1963,23.84844
Gabon,1964,23.685617
Gabon,1965,23.628675
Gabon,1966,23.919144
Gabon,1967,23.471384
Gabon,1968,23.582916
Gabon,1969,23.86569
Gabon,1970,23.853056
Gabon,1971,23.662437
Gabon,1972,23.722956
Gabon,1973,23.989988
Gabon,1974,23.408768
Gabon,1975,23.463053
Gabon,1976,23.312838
Gabon,1977,23.793959
Gabon,1978,23.778326
Gabon,1979,23.850431
Gabon,1980,23.849092
Gabon,1981,23.884947
Gabon,1982,23.749672
Gabon,1983,24.135633
Gabon,1984,24.05432
Gabon,1985,23.786497
Gabon,1986,23.906555
Gabon,1987,24.463966
Gabon,1988,24.222593
Gabon,1989,23.930649
Gabon,1990,24.007101
Gabon,1991,24.075308
Gabon,1992,23.849367
Gabon,1993,24.14826
Gabon,1994,24.094927
Gabon,1995,24.30834
Gabon,1996,23.923857
Gabon,1997,24.201887
Gabon,1998,24.880562
Gabon,1999,24.093039
Gabon,2000,24.019487
Gabon,2001,24.0519
Gabon,2002,24.530745
Gabon,2003,24.657507
Gabon,2004,24.483534
Gabon,2005,24.587088
Gabon,2006,24.500715
Gabon,2007,24.613012
Gabon,2008,24.485369
Gabon,2009,24.574614
Gabon,2010,24.935373
Gabon,2011,24.70473
Gabon,2012,24.69841
Gabon,2013,24.831871
Gabon,2014,24.81788
Gabon,2015,24.934456
Gabon,2016,25.323645
Gabon,2017,25.12017
Gabon,2018,25.033989
Gabon,2019,25.200462
Gabon,2020,25.273506
Gabon,2021,25.089363
Gabon,2022,24.93846
Gabon,2023,25.15471
Gabon,2024,25.505754
Gabon,2025,25.505754
Gambia,1940,27.321825
Gambia,1941,27.775291
Gambia,1942,26.776573
Gambia,1943,25.85496
Gambia,1944,26.910318
Gambia,1945,27.182333
Gambia,1946,26.862165
Gambia,1947,27.073465
Gambia,1948,26.816101
Gambia,1949,26.998934
Gambia,1950,26.508299
Gambia,1951,26.430265
Gambia,1952,26.305952
Gambia,1953,26.859747
Gambia,1954,26.493177
Gambia,1955,26.763689
Gambia,1956,26.552544
Gambia,1957,26.591599
Gambia,1958,26.821388
Gambia,1959,26.851013
Gambia,1960,26.994593
Gambia,1961,26.781937
Gambia,1962,26.504486
Gambia,1963,26.975525
Gambia,1964,26.685349
Gambia,1965,26.026398
Gambia,1966,26.478561
Gambia,1967,26.270187
Gambia,1968,26.287987
Gambia,1969,27.284378
Gambia,1970,27.167276
Gambia,1971,26.787249
Gambia,1972,27.197746
Gambia,1973,27.437784
Gambia,1974,26.674208
Gambia,1975,26.773874
Gambia,1976,26.718782
Gambia,1977,27.616709
Gambia,1978,27.236567
Gambia,1979,27.395174
Gambia,1980,27.582077
Gambia,1981,27.46009
Gambia,1982,26.85479
Gambia,1983,27.795454
Gambia,1984,27.343103
Gambia,1985,27.272833
Gambia,1986,27.02913
Gambia,1987,27.583197
Gambia,1988,27.350191
Gambia,1989,27.255434
Gambia,1990,27.562742
Gambia,1991,27.49615
Gambia,1992,27.432348
Gambia,1993,27.566689
Gambia,1994,27.459772
Gambia,1995,27.796564
Gambia,1996,27.652908
Gambia,1997,27.754248
Gambia,1998,28.200363
Gambia,1999,27.216103
Gambia,2000,27.593267
Gambia,2001,27.63275
Gambia,2002,28.031187
Gambia,2003,27.524567
Gambia,2004,27.545385
Gambia,2005,28.04817
Gambia,2006,27.609194
Gambia,2007,27.625092
Gambia,2008,27.693962
Gambia,2009,27.483925
Gambia,2010,28.276133
Gambia,2011,27.88759
Gambia,2012,27.890244
Gambia,2013,27.972609
Gambia,2014,27.821777
Gambia,2015,27.722748
Gambia,2016,28.132765
Gambia,2017,28.304102
Gambia,2018,27.633505
Gambia,2019,27.778656
Gambia,2020,28.350029
Gambia,2021,28.232061
Gambia,2022,27.82253
Gambia,2023,28.329645
Gambia,2024,28.241135
Gambia,2025,28.241135
Georgia,1940,7.1217117
Georgia,1941,6.7069917
Georgia,1942,6.8137913
Georgia,1943,6.629847
Georgia,1944,6.555187
Georgia,1945,5.34968
Georgia,1946,6.430362
Georgia,1947,7.8003387
Georgia,1948,6.4653687
Georgia,1949,6.243933
Georgia,1950,6.9540935
Georgia,1951,7.497013
Georgia,1952,7.7116623
Georgia,1953,6.7041955
Georgia,1954,7.791357
Georgia,1955,8.180814
Georgia,1956,5.6651073
Georgia,1957,7.757027
Georgia,1958,7.296123
Georgia,1959,6.432468
Georgia,1960,7.7901397
Georgia,1961,7.5160966
Georgia,1962,8.33059
Georgia,1963,7.526443
Georgia,1964,6.459227
Georgia,1965,6.9383597
Georgia,1966,9.403035
Georgia,1967,6.711309
Georgia,1968,7.460083
Georgia,1969,6.7469463
Georgia,1970,7.7071795
Georgia,1971,7.6060863
Georgia,1972,7.0035877
Georgia,1973,6.566566
Georgia,1974,6.86748
Georgia,1975,7.2211556
Georgia,1976,6.416824
Georgia,1977,6.88292
Georgia,1978,7.0447006
Georgia,1979,8.130469
Georgia,1980,7.4781075
Georgia,1981,8.033477
Georgia,1982,6.664633
Georgia,1983,7.180544
Georgia,1984,7.178225
Georgia,1985,7.171285
Georgia,1986,7.7182465
Georgia,1987,7.2870674
Georgia,1988,7.2972426
Georgia,1989,7.9610925
Georgia,1990,7.5716205
Georgia,1991,7.812767
Georgia,1992,5.983044
Georgia,1993,6.199764
Georgia,1994,7.2971516
Georgia,1995,7.4957137
Georgia,1996,7.7896943
Georgia,1997,7.080588
Georgia,1998,8.595692
Georgia,1999,8.131701
Georgia,2000,7.5138626
Georgia,2001,8.141778
Georgia,2002,7.762648
Georgia,2003,7.1783714
Georgia,2004,7.6874824
Georgia,2005,7.955774
Georgia,2006,8.062643
Georgia,2007,7.9840913
Georgia,2008,8.042676
Georgia,2009,8.259677
Georgia,2010,10.112088
Georgia,2011,7.3017974
Georgia,2012,8.639963
Georgia,2013,8.245225
Georgia,2014,9.088067
Georgia,2015,9.084532
Georgia,2016,8.404998
Georgia,2017,8.567051
Georgia,2018,9.816158
Georgia,2019,9.148965
Georgia,2020,9.047076
Georgia,2021,9.040799
Georgia,2022,8.708581
Georgia,2023,9.355607
Georgia,2024,9.125378
Georgia,2025,9.125378
Germany,1940,6.5865345
Germany,1941,7.1085143
Germany,1942,7.2692738
Germany,1943,8.899726
Germany,1944,8.22351
Germany,1945,8.644676
Germany,1946,8.378186
Germany,1947,8.370229
Germany,1948,8.797839
Germany,1949,9.190937
Germany,1950,8.72648
Germany,1951,8.85435
Germany,1952,8.020791
Germany,1953,9.056972
Germany,1954,7.7691684
Germany,1955,7.5499644
Germany,1956,6.870214
Germany,1957,8.692258
Germany,1958,8.322707
Germany,1959,9.163201
Germany,1960,8.6663685
Germany,1961,9.224173
Germany,1962,7.4250684
Germany,1963,7.369978
Germany,1964,8.3944
Germany,1965,7.7807603
Germany,1966,8.776225
Germany,1967,9.168199
Germany,1968,8.385281
Germany,1969,7.9785805
Germany,1970,7.9367085
Germany,1971,8.706584
Germany,1972,8.0606985
Germany,1973,8.4611225
Germany,1974,9.043178
Germany,1975,9.095744
Germany,1976,8.710317
Germany,1977,8.871465
Germany,1978,7.9544163
Germany,1979,7.8206654
Germany,1980,7.7516503
Germany,1981,8.31339
Germany,1982,8.932036
Germany,1983,9.043894
Germany,1984,7.9775105
Germany,1985,7.4577613
Germany,1986,7.931454
Germany,1987,7.444302
Germany,1988,9.103237
Germany,1989,9.514782
Germany,1990,9.4888315
Germany,1991,8.29927
Germany,1992,9.311393
Germany,1993,8.458947
Germany,1994,9.750027
Germany,1995,8.959167
Germany,1996,7.2201123
Germany,1997,8.936277
Germany,1998,9.084323
Germany,1999,9.516966
Germany,2000,9.902544
Germany,2001,9.03827
Germany,2002,9.605247
Germany,2003,9.481328
Germany,2004,9.054963
Germany,2005,9.144754
Germany,2006,9.698983
Germany,2007,10.024604
Germany,2008,9.64893
Germany,2009,9.349814
Germany,2010,8.006869
Germany,2011,9.798554
Germany,2012,9.237489
Germany,2013,8.840346
Germany,2014,10.46869
Germany,2015,10.070582
Germany,2016,9.678044
Germany,2017,9.709258
Germany,2018,10.607099
Germany,2019,10.416997
Germany,2020,10.541353
Germany,2021,9.241366
Germany,2022,10.615905
Germany,2023,10.706231
Germany,2024,10.952907
Germany,2025,10.952907
Ghana,1940,26.402002
Ghana,1941,26.609093
Ghana,1942,26.5581
Ghana,1943,26.074501
Ghana,1944,26.276796
Ghana,1945,26.292841
Ghana,1946,26.418272
Ghana,1947,26.44869
Ghana,1948,26.251625
Ghana,1949,26.500792
Ghana,1950,26.00125
Ghana,1951,26.232101
Ghana,1952,26.364233
Ghana,1953,26.591589
Ghana,1954,26.195427
Ghana,1955,26.004568
Ghana,1956,25.9285
Ghana,1957,25.646805
Ghana,1958,26.55285
Ghana,1959,26.505514
Ghana,1960,26.41258
Ghana,1961,26.533205
Ghana,1962,26.215218
Ghana,1963,26.49328
Ghana,1964,26.581442
Ghana,1965,26.33682
Ghana,1966,26.678915
Ghana,1967,26.201448
Ghana,1968,26.288557
Ghana,1969,26.590874
Ghana,1970,26.792183
Ghana,1971,26.274918
Ghana,1972,26.596346
Ghana,1973,27.04215
Ghana,1974,26.413183
Ghana,1975,26.272398
Ghana,1976,26.074425
Ghana,1977,26.859152
Ghana,1978,26.531982
Ghana,1979,26.65963
Ghana,1980,26.787252
Ghana,1981,27.046087
Ghana,1982,26.775942
Ghana,1983,27.462954
Ghana,1984,27.044619
Ghana,1985,26.73057
Ghana,1986,26.764181
Ghana,1987,27.60787
Ghana,1988,27.147573
Ghana,1989,26.81282
Ghana,1990,27.05015
Ghana,1991,26.75841
Ghana,1992,26.7413
Ghana,1993,26.984163
Ghana,1994,26.944448
Ghana,1995,26.970627
Ghana,1996,26.82525
Ghana,1997,27.085936
Ghana,1998,27.714163
Ghana,1999,26.755714
Ghana,2000,27.065071
Ghana,2001,27.232805
Ghana,2002,27.264856
Ghana,2003,27.356756
Ghana,2004,27.258715
Ghana,2005,27.396301
Ghana,2006,27.43572
Ghana,2007,27.441275
Ghana,2008,27.361795
Ghana,2009,27.591917
Ghana,2010,27.8385
Ghana,2011,27.497421
Ghana,2012,27.370117
Ghana,2013,27.522547
Ghana,2014,27.511742
Ghana,2015,27.727411
Ghana,2016,28.025581
Ghana,2017,27.932508
Ghana,2018,27.684753
Ghana,2019,28.01622
Ghana,2020,27.96106
Ghana,2021,28.110945
Ghana,2022,27.4973
Ghana,2023,27.967386
Ghana,2024,28.3003
Ghana,2025,28.3003
Greece,1940,13.461235
Greece,1941,13.453311
Greece,1942,13.729706
Greece,1943,14.114686
Greece,1944,13.525645
Greece,1945,13.858033
Greece,1946,14.675537
Greece,1947,15.075261
Greece,1948,14.072022
Greece,1949,13.896805
Greece,1950,15.129651
Greece,1951,15.133483
Greece,1952,15.58534
Greece,1953,14.057567
Greece,1954,14.050987
Greece,1955,14.754307
Greece,1956,13.894046
Greece,1957,14.457027
Greece,1958,14.873215
Greece,1959,13.641934
Greece,1960,14.747806
Greece,1961,14.512576
Greece,1962,14.6921425
Greece,1963,14.500644
Greece,1964,13.923958
Greece,1965,13.876903
Greece,1966,14.813531
Greece,1967,14.260441
Greece,1968,14.626847
Greece,1969,14.645279
Greece,1970,14.67958
Greece,1971,14.04622
Greece,1972,14.156388
Greece,1973,14.149682
Greece,1974,14.177265
Greece,1975,14.152291
Greece,1976,13.62287
Greece,1977,14.869903
Greece,1978,14.008724
Greece,1979,14.405055
Greece,1980,14.043973
Greece,1981,14.329258
Greece,1982,14.198712
Greece,1983,13.903722
Greece,1984,14.277896
Greece,1985,14.589531
Greece,1986,14.445774
Greece,1987,14.226094
Greece,1988,14.550267
Greece,1989,14.231758
Greece,1990,14.793223
Greece,1991,13.688859
Greece,1992,13.97709
Greece,1993,14.309419
Greece,1994,15.326379
Greece,1995,14.3658285
Greece,1996,14.147739
Greece,1997,14.086658
Greece,1998,14.803772
Greece,1999,15.191592
Greece,2000,14.778256
Greece,2001,15.049361
Greece,2002,14.810874
Greece,2003,14.713124
Greece,2004,14.677887
Greece,2005,14.425949
Greece,2006,14.430959
Greece,2007,15.3619995
Greece,2008,15.370812
Greece,2009,15.228275
Greece,2010,15.67599
Greece,2011,14.521919
Greece,2012,15.435585
Greece,2013,15.619227
Greece,2014,15.503498
Greece,2015,15.161926
Greece,2016,15.527691
Greece,2017,15.20079
Greece,2018,15.795677
Greece,2019,15.710937
Greece,2020,15.573571
Greece,2021,15.526791
Greece,2022,15.43478
Greece,2023,15.891824
Greece,2024,16.661663
Greece,2025,16.661663
Greenland,1940,-18.981857
Greenland,1941,-17.939917
Greenland,1942,-19.167253
Greenland,1943,-21.529121
Greenland,1944,-19.99077
Greenland,1945,-19.363556
Greenland,1946,-18.670273
Greenland,1947,-18.887688
Greenland,1948,-20.872358
Greenland,1949,-20.987774
Greenland,1950,-19.379534
Greenland,1951,-20.20342
Greenland,1952,-18.62644
Greenland,1953,-19.70079
Greenland,1954,-18.827646
Greenland,1955,-19.177168
Greenland,1956,-19.55192
Greenland,1957,-19.53811
Greenland,1958,-19.179209
Greenland,1959,-19.359789
Greenland,1960,-18.233591
Greenland,1961,-19.705431
Greenland,1962,-19.453522
Greenland,1963,-19.062796
Greenland,1964,-19.321007
Greenland,1965,-18.587626
Greenland,1966,-20.375336
Greenland,1967,-19.219809
Greenland,1968,-18.466188
Greenland,1969,-18.718966
Greenland,1970,-18.730043
Greenland,1971,-20.329714
Greenland,1972,-19.030943
Greenland,1973,-19.598833
Greenland,1974,-19.227938
Greenland,1975,-19.870028
Greenland,1976,-18.442862
Greenland,1977,-18.742018
Greenland,1978,-19.112581
Greenland,1979,-19.386894
Greenland,1980,-18.347954
Greenland,1981,-19.587418
Greenland,1982,-19.818611
Greenland,1983,-20.702044
Greenland,1984,-19.737719
Greenland,1985,-18.51286
Greenland,1986,-18.9303
Greenland,1987,-18.466558
Greenland,1988,-18.685703
Greenland,1989,-19.90532
Greenland,1990,-19.29487
Greenland,1991,-19.182388
Greenland,1992,-20.445913
Greenland,1993,-19.930325
Greenland,1994,-19.417194
Greenland,1995,-18.683657
Greenland,1996,-17.757414
Greenland,1997,-18.567146
Greenland,1998,-18.081839
Greenland,1999,-19.09044
Greenland,2000,-18.482203
Greenland,2001,-18.27608
Greenland,2002,-18.006994
Greenland,2003,-17.409018
Greenland,2004,-18.253944
Greenland,2005,-17.229933
Greenland,2006,-18.257687
Greenland,2007,-18.43699
Greenland,2008,-18.378786
Greenland,2009,-18.965027
Greenland,2010,-15.89652
Greenland,2011,-19.112345
Greenland,2012,-17.404871
Greenland,2013,-18.70352
Greenland,2014,-18.060091
Greenland,2015,-19.576399
Greenland,2016,-16.549109
Greenland,2017,-17.843042
Greenland,2018,-18.361338
Greenland,2019,-17.055933
Greenland,2020,-18.371275
Greenland,2021,-16.914616
Greenland,2022,-17.211815
Greenland,2023,-17.644808
Greenland,2024,-17.89619
Greenland,2025,-17.89619
Guatemala,1940,21.622385
Guatemala,1941,21.676247
Guatemala,1942,21.393381
Guatemala,1943,20.949255
Guatemala,1944,21.445946
Guatemala,1945,21.601667
Guatemala,1946,21.607065
Guatemala,1947,21.80667
Guatemala,1948,21.5821
Guatemala,1949,21.56127
Guatemala,1950,21.069838
Guatemala,1951,21.95592
Guatemala,1952,21.790749
Guatemala,1953,22.151154
Guatemala,1954,21.18834
Guatemala,1955,21.496195
Guatemala,1956,20.927505
Guatemala,1957,21.639761
Guatemala,1958,21.974272
Guatemala,1959,21.453615
Guatemala,1960,21.568878
Guatemala,1961,21.566393
Guatemala,1962,21.577848
Guatemala,1963,21.941675
Guatemala,1964,22.015894
Guatemala,1965,21.84056
Guatemala,1966,21.570534
Guatemala,1967,21.791428
Guatemala,1968,21.553986
Guatemala,1969,22.293907
Guatemala,1970,21.856138
Guatemala,1971,22.010115
Guatemala,1972,22.288155
Guatemala,1973,22.266424
Guatemala,1974,21.839746
Guatemala,1975,22.184753
Guatemala,1976,21.580032
Guatemala,1977,22.046234
Guatemala,1978,22.172865
Guatemala,1979,22.138456
Guatemala,1980,22.144506
Guatemala,1981,21.9242
Guatemala,1982,22.281393
Guatemala,1983,22.526175
Guatemala,1984,21.952217
Guatemala,1985,22.050505
Guatemala,1986,21.991304
Guatemala,1987,22.430962
Guatemala,1988,22.427599
Guatemala,1989,22.01252
Guatemala,1990,22.231512
Guatemala,1991,22.528503
Guatemala,1992,22.366278
Guatemala,1993,22.446432
Guatemala,1994,22.600006
Guatemala,1995,22.82244
Guatemala,1996,22.27468
Guatemala,1997,22.91539
Guatemala,1998,23.276102
Guatemala,1999,22.12539
Guatemala,2000,22.264854
Guatemala,2001,22.335817
Guatemala,2002,22.81398
Guatemala,2003,22.987547
Guatemala,2004,22.611609
Guatemala,2005,23.06354
Guatemala,2006,22.689247
Guatemala,2007,22.882982
Guatemala,2008,22.561043
Guatemala,2009,23.2805
Guatemala,2010,23.18194
Guatemala,2011,23.261625
Guatemala,2012,23.065329
Guatemala,2013,23.29048
Guatemala,2014,23.115303
Guatemala,2015,23.603159
Guatemala,2016,23.565138
Guatemala,2017,23.339104
Guatemala,2018,23.208267
Guatemala,2019,23.939682
Guatemala,2020,23.830988
Guatemala,2021,23.635124
Guatemala,2022,23.385366
Guatemala,2023,24.117208
Guatemala,2024,24.223938
Guatemala,2025,24.223938
Guinea,1940,24.877665
Guinea,1941,25.329185
Guinea,1942,24.739906
Guinea,1943,24.23216
Guinea,1944,24.741095
Guinea,1945,24.875496
Guinea,1946,24.764475
Guinea,1947,25.240587
Guinea,1948,24.832167
Guinea,1949,25.092737
Guinea,1950,24.727877
Guinea,1951,24.786692
Guinea,1952,24.948015
Guinea,1953,25.200615
Guinea,1954,24.508291
Guinea,1955,24.595697
Guinea,1956,24.646538
Guinea,1957,24.811457
Guinea,1958,25.076637
Guinea,1959,25.041868
Guinea,1960,25.27442
Guinea,1961,25.112022
Guinea,1962,25.023254
Guinea,1963,25.612999
Guinea,1964,25.212175
Guinea,1965,25.065557
Guinea,1966,25.401306
Guinea,1967,24.943823
Guinea,1968,25.216253
Guinea,1969,25.454712
Guinea,1970,25.546011
Guinea,1971,25.083796
Guinea,1972,25.40911
Guinea,1973,25.704145
Guinea,1974,25.065695
Guinea,1975,25.158516
Guinea,1976,24.838926
Guinea,1977,25.572212
Guinea,1978,25.507227
Guinea,1979,25.636406
Guinea,1980,25.86743
Guinea,1981,25.493284
Guinea,1982,25.288406
Guinea,1983,25.830381
Guinea,1984,25.485327
Guinea,1985,25.592484
Guinea,1986,25.391426
Guinea,1987,26.24961
Guinea,1988,25.898668
Guinea,1989,25.68322
Guinea,1990,25.85859
Guinea,1991,25.770273
Guinea,1992,25.484385
Guinea,1993,25.661364
Guinea,1994,25.468073
Guinea,1995,25.6629
Guinea,1996,25.887403
Guinea,1997,25.759874
Guinea,1998,26.20874
Guinea,1999,25.51188
Guinea,2000,25.544653
Guinea,2001,25.833826
Guinea,2002,26.133308
Guinea,2003,26.0731
Guinea,2004,26.107027
Guinea,2005,26.113897
Guinea,2006,25.996237
Guinea,2007,25.968237
Guinea,2008,25.747711
Guinea,2009,25.968529
Guinea,2010,26.200163
Guinea,2011,25.90428
Guinea,2012,25.687769
Guinea,2013,25.964615
Guinea,2014,25.909723
Guinea,2015,25.952425
Guinea,2016,26.214714
Guinea,2017,26.348328
Guinea,2018,26.186522
Guinea,2019,26.427383
Guinea,2020,26.6101
Guinea,2021,26.673782
Guinea,2022,26.192528
Guinea,2023,26.59485
Guinea,2024,26.877762
Guinea,2025,26.877762
Guinea-Bissau,1940,26.831331
Guinea-Bissau,1941,27.248148
Guinea-Bissau,1942,26.357973
Guinea-Bissau,1943,25.827879
Guinea-Bissau,1944,26.598036
Guinea-Bissau,1945,26.902544
Guinea-Bissau,1946,26.627129
Guinea-Bissau,1947,26.77962
Guinea-Bissau,1948,26.554672
Guinea-Bissau,1949,26.687708
Guinea-Bissau,1950,26.28118
Guinea-Bissau,1951,26.386152
Guinea-Bissau,1952,26.428473
Guinea-Bissau,1953,26.959366
Guinea-Bissau,1954,26.256006
Guinea-Bissau,1955,26.47654
Guinea-Bissau,1956,26.394506
Guinea-Bissau,1957,26.446608
Guinea-Bissau,1958,26.550848
Guinea-Bissau,1959,26.507248
Guinea-Bissau,1960,26.78795
Guinea-Bissau,1961,26.788086
Guinea-Bissau,1962,26.551489
Guinea-Bissau,1963,27.009125
Guinea-Bissau,1964,26.660574
Guinea-Bissau,1965,26.435156
Guinea-Bissau,1966,26.872458
Guinea-Bissau,1967,26.356077
Guinea-Bissau,1968,26.515566
Guinea-Bissau,1969,27.12406
Guinea-Bissau,1970,26.996725
Guinea-Bissau,1971,26.58016
Guinea-Bissau,1972,26.970484
Guinea-Bissau,1973,27.093855
Guinea-Bissau,1974,26.522842
Guinea-Bissau,1975,26.577942
Guinea-Bissau,1976,26.35444
Guinea-Bissau,1977,27.04895
Guinea-Bissau,1978,26.831238
Guinea-Bissau,1979,27.125277
Guinea-Bissau,1980,27.174562
Guinea-Bissau,1981,27.11245
Guinea-Bissau,1982,26.83699
Guinea-Bissau,1983,27.422243
Guinea-Bissau,1984,27.020826
Guinea-Bissau,1985,27.013687
Guinea-Bissau,1986,26.802252
Guinea-Bissau,1987,27.493536
Guinea-Bissau,1988,27.272017
