,Entity,Code,Year,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Annual CO₂ emissions (per capita),Annual greenhouse gas emissions in CO₂ equivalents
1594,Denmark,DNK,2016,1095455.0,7008985.0,19749686.0,8413077.0,10770000.0,2069999.9,930000.0,3200000.0,1820000.0,3530000.0,12510000.0,14120000.0,1380000.0,1650000.0,4950000.0,6.4427915,54981580.0
1595,Denmark,DNK,2017,1193741.0,6675760.0,19916024.0,6252826.0,10750000.0,2069999.9,900000.0,3160000.0,1870000.0,3780000.0,12490000.0,11780000.0,1310000.0,1590000.0,4600000.0,6.0106626,53164940.0
1596,Denmark,DNK,2018,1159742.0,6483037.0,19967528.0,6361589.0,10510000.0,2069999.9,880000.0,3140000.0,1790000.0,3770000.0,12650000.0,11710000.0,1140000.0,1500000.0,4930000.0,5.9721694,52676452.0
1597,Denmark,DNK,2019,1129199.0,6023283.0,19686054.0,3588381.0,10640000.0,2060000.0,850000.0,3000000.0,1710000.0,3670000.0,12380000.0,8820000.0,930000.0,1460000.0,5470000.0,5.321383,49045180.0
1598,Denmark,DNK,2020,1226954.0,4798467.0,18581714.0,3166356.0,10870000.0,2060000.0,820000.0,2840000.0,1750000.0,3740000.0,11370000.0,7480000.0,720000.0,1460000.0,2750000.0,4.8519073,46301500.0
1599,Denmark,DNK,2021,1209833.0,4877174.0,18758736.0,4207500.0,10490000.0,2060000.0,810000.0,2900000.0,1700000.0,4030000.2,11520000.0,8740000.0,680000.0,1430000.0,2770000.0,5.0518436,47464944.0
1600,Djibouti,DJI,1994,0.0,14656.0,300448.0,2088480.0,590000.0,0.0,100000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.4793998,1359784.6
1601,Djibouti,DJI,1995,0.0,14656.0,311440.0,2088480.0,630000.0,0.0,110000.0,90000.0,0.0,40000.0,60000.0,129999.99,0.0,0.0,430000.0,0.49194804,1421360.8
1602,Djibouti,DJI,1996,0.0,14656.0,307776.0,2088480.0,660000.0,0.0,110000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.4747029,1431711.6
1603,Djibouti,DJI,1997,0.0,14656.0,333424.0,2088480.0,660000.0,0.0,120000.0,100000.0,0.0,40000.0,60000.0,129999.99,0.0,0.0,420000.0,0.49629518,1468953.5
1604,Djibouti,DJI,1998,0.0,14656.0,384720.0,2088480.0,680000.0,0.0,129999.99,100000.0,0.0,40000.0,100000.0,150000.0,0.0,0.0,470000.0,0.5501069,1547092.4
1605,Djibouti,DJI,1999,0.0,14656.0,384720.0,2088480.0,700000.0,0.0,129999.99,100000.0,10000.0,40000.0,110000.0,150000.0,0.0,0.0,480000.0,0.53121394,1593049.4
1606,Djibouti,DJI,2000,0.0,14656.0,366400.0,2088480.0,700000.0,0.0,140000.0,120000.0,10000.0,40000.0,70000.0,140000.0,0.0,0.0,470000.0,0.49028134,1565971.9
1607,Djibouti,DJI,2001,0.0,14656.0,366400.0,2088480.0,710000.0,0.0,140000.0,120000.0,10000.0,40000.0,70000.0,140000.0,0.0,0.0,460000.0,0.47503412,1545780.9
1608,Djibouti,DJI,2002,0.0,14656.0,399376.0,2088480.0,710000.0,0.0,140000.0,120000.0,10000.0,40000.0,60000.0,170000.0,0.0,0.0,430000.0,0.5019954,1566933.0
1609,Djibouti,DJI,2003,0.0,14656.0,421360.0,2088480.0,710000.0,0.0,150000.0,120000.0,10000.0,40000.0,60000.0,190000.0,0.0,0.0,440000.0,0.5179416,1607628.9
1610,Djibouti,DJI,2004,0.0,14656.0,406704.0,2088480.0,710000.0,0.0,150000.0,120000.0,10000.0,40000.0,60000.0,170000.0,0.0,0.0,440000.0,0.49229905,1618557.0
1611,Djibouti,DJI,2005,0.0,14656.0,414032.0,2088480.0,710000.0,0.0,160000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,0.0,380000.0,0.493381,1652280.0
1612,Djibouti,DJI,2006,0.0,14656.0,414032.0,2088480.0,700000.0,0.0,160000.0,110000.0,10000.0,40000.0,70000.0,210000.0,0.0,0.0,330000.0,0.48381394,1673124.1
1613,Djibouti,DJI,2007,0.0,14656.0,461664.0,2088480.0,710000.0,0.0,160000.0,110000.0,10000.0,40000.0,80000.0,240000.0,0.0,0.0,320000.0,0.52789897,1742278.0
1614,Djibouti,DJI,2008,0.0,14656.0,498304.0,2088480.0,710000.0,0.0,170000.0,100000.0,10000.0,40000.0,80000.0,259999.98,0.0,0.0,300000.0,0.5581743,1828377.2
1615,Djibouti,DJI,2009,0.0,14656.0,443344.0,2088480.0,710000.0,0.0,170000.0,110000.0,20000.0,40000.0,60000.0,240000.0,0.0,0.0,320000.0,0.4863772,1747458.5
1616,Djibouti,DJI,2010,0.0,14656.0,516623.97,2088480.0,710000.0,0.0,170000.0,110000.0,20000.0,40000.0,90000.0,290000.0,0.0,0.0,330000.0,0.5553598,1828350.5
1617,Djibouti,DJI,2011,0.0,14656.0,315104.0,2088480.0,710000.0,0.0,180000.0,110000.0,20000.0,40000.0,70000.0,270000.0,0.0,0.0,320000.0,0.33218986,1645335.2
1618,Djibouti,DJI,2012,0.0,14656.0,296784.0,2088480.0,710000.0,0.0,180000.0,140000.0,20000.0,40000.0,50000.0,270000.0,0.0,0.0,380000.0,0.3069905,1656857.0
1619,Djibouti,DJI,2013,58386.0,14656.0,326096.0,2088480.0,710000.0,0.0,180000.0,80000.0,80000.0,30000.0,90000.0,300000.0,0.0,0.0,340000.0,0.39040363,1765943.4
1620,Djibouti,DJI,2014,65874.0,14656.0,348080.0,2088480.0,720000.0,0.0,180000.0,80000.0,90000.0,30000.0,120000.0,80000.0,0.0,30000.0,350000.0,0.4128311,1816198.9
1621,Djibouti,DJI,2015,54249.0,14656.0,450672.0,2088480.0,720000.0,0.0,190000.0,80000.0,90000.0,30000.0,110000.0,140000.0,0.0,30000.0,350000.0,0.4948678,1916608.2
1622,Djibouti,DJI,2016,50374.0,14656.0,377392.0,2088480.0,720000.0,0.0,190000.0,70000.0,80000.0,20000.0,140000.0,70000.0,0.0,50000.0,320000.0,0.412241,1891540.4
1623,Djibouti,DJI,2017,61999.0,14656.0,351744.0,2088480.0,720000.0,0.0,190000.0,70000.0,100000.0,20000.0,140000.0,40000.0,0.0,60000.0,320000.0,0.3922322,1898357.9
1624,Djibouti,DJI,2018,86798.0,14656.0,388384.0,2088480.0,720000.0,0.0,200000.0,70000.0,129999.99,20000.0,140000.0,40000.0,0.0,80000.0,320000.0,0.44331393,1962040.5
1625,Djibouti,DJI,2019,96873.0,14656.0,446360.0,2088480.0,720000.0,0.0,200000.0,80000.0,140000.0,20000.0,140000.0,70000.0,0.0,50000.0,380000.0,0.49897033,2057946.8
1626,Djibouti,DJI,2020,92998.0,14656.0,370064.0,2088480.0,720000.0,0.0,200000.0,60000.0,140000.0,20000.0,110000.0,90000.0,0.0,10000.0,350000.0,0.41898707,1996800.4
1627,Djibouti,DJI,2021,139497.0,14656.0,392048.0,2088480.0,720000.0,0.0,210000.0,70000.0,190000.0,20000.0,110000.0,90000.0,0.0,10000.0,370000.0,0.47406423,2086641.5
1628,Djibouti,DJI,1990,0.0,14656.0,296784.0,2088480.0,550000.0,0.0,90000.0,90000.0,0.0,40000.0,40000.0,129999.99,0.0,0.0,410000.0,0.51209915,1314983.8
1629,Djibouti,DJI,1991,0.0,14656.0,300448.0,2088480.0,550000.0,0.0,90000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.47607186,1329127.0
1630,Djibouti,DJI,1992,0.0,14656.0,304112.0,2088480.0,560000.0,0.0,90000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,410000.0,0.48578873,1341089.4
1631,Djibouti,DJI,1993,0.0,14656.0,304112.0,2088480.0,570000.0,0.0,100000.0,90000.0,0.0,40000.0,50000.0,129999.99,0.0,0.0,420000.0,0.49509725,1360855.8
1632,Dominica,DMA,1994,0.0,14656.0,69616.0,2088480.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,50000.0,10000.0,0.0,0.0,0.0,1.0017556,153934.72
1633,Dominica,DMA,1995,0.0,14656.0,80608.0,2088480.0,40000.0,60000.0,70000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,0.0,0.0,1.1599942,164976.75
1634,Dominica,DMA,1996,0.0,14656.0,73280.0,2088480.0,40000.0,60000.0,60000.0,10000.0,0.0,10000.0,40000.0,20000.0,0.0,0.0,0.0,1.0555884,161348.9
1635,Dominica,DMA,1997,0.0,14656.0,80608.0,2088480.0,40000.0,60000.0,50000.0,10000.0,0.0,10000.0,50000.0,20000.0,0.0,0.0,0.0,1.1629229,171076.53
1636,Dominica,DMA,1998,0.0,14656.0,76944.0,2088480.0,40000.0,60000.0,40000.0,10000.0,0.0,10000.0,50000.0,30000.0,0.0,0.0,0.0,1.1128081,256500.7
1637,Dominica,DMA,1999,0.0,14656.0,80608.0,2088480.0,40000.0,60000.0,40000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,1.1702162,247222.39
1638,Dominica,DMA,2000,0.0,14656.0,102592.0,2088480.0,40000.0,60000.0,30000.0,10000.0,0.0,0.0,80000.0,30000.0,0.0,0.0,0.0,1.4971033,272758.34
1639,Dominica,DMA,2001,0.0,14656.0,109920.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,90000.0,40000.0,0.0,0.0,0.0,1.6093705,247691.98
1640,Dominica,DMA,2002,0.0,14656.0,102592.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,60000.0,30000.0,0.0,0.0,0.0,1.5001901,208881.31
1641,Dominica,DMA,2003,0.0,14656.0,117248.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,0.0,70000.0,30000.0,0.0,0.0,0.0,1.7103512,204170.1
1642,Dominica,DMA,2004,0.0,14656.0,142896.0,2088480.0,40000.0,-10000.0,20000.0,10000.0,0.0,10000.0,60000.0,60000.0,0.0,0.0,0.0,2.0811512,219587.53
1643,Dominica,DMA,2005,0.0,14656.0,150224.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,70000.0,0.0,0.0,0.0,2.1851716,218412.42
1644,Dominica,DMA,2006,0.0,14656.0,142896.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,80000.0,0.0,0.0,0.0,2.0762827,257677.84
1645,Dominica,DMA,2007,0.0,14656.0,172208.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,70000.0,80000.0,0.0,0.0,0.0,2.5008059,234682.48
1646,Dominica,DMA,2008,0.0,14656.0,168544.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.4474907,241436.52
1647,Dominica,DMA,2009,0.0,14656.0,186864.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,80000.0,90000.0,0.0,0.0,0.0,2.7128527,230773.19
1648,Dominica,DMA,2010,0.0,14656.0,172208.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,100000.0,0.0,0.0,10000.0,2.5004065,232421.8
1649,Dominica,DMA,2011,0.0,14656.0,153888.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.227936,222600.0
1650,Dominica,DMA,2012,0.0,14656.0,164880.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0,2.3849337,239178.48
1651,Dominica,DMA,2013,0.0,14656.0,157552.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.2593608,215478.56
1652,Dominica,DMA,2014,0.0,14656.0,164880.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,0.0,2.3425446,215411.33
1653,Dominica,DMA,2015,0.0,14656.0,175872.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,100000.0,0.0,0.0,0.0,2.497153,221245.28
1654,Dominica,DMA,2016,0.0,14656.0,172208.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.4732578,221644.56
1655,Dominica,DMA,2017,0.0,14656.0,153888.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,80000.0,0.0,0.0,10000.0,2.246081,205193.89
1656,Dominica,DMA,2018,0.0,14656.0,161216.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,20000.0,60000.0,70000.0,0.0,10000.0,10000.0,2.3641136,207114.4
1657,Dominica,DMA,2019,0.0,14656.0,172208.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,60000.0,90000.0,0.0,0.0,10000.0,2.5361629,218554.97
1658,Dominica,DMA,2020,0.0,14656.0,157552.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,0.0,2.3310301,206250.78
1659,Dominica,DMA,2021,0.0,14656.0,161216.0,2088480.0,40000.0,-10000.0,30000.0,10000.0,0.0,10000.0,50000.0,90000.0,0.0,0.0,10000.0,2.3982267,208979.66
1660,Dominica,DMA,1990,0.0,14656.0,58624.0,2088480.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8417667,130662.56
1661,Dominica,DMA,1991,0.0,14656.0,58624.0,2088480.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8456889,133539.61
1662,Dominica,DMA,1992,0.0,14656.0,58624.0,2088480.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.84543276,137122.22
1663,Dominica,DMA,1993,0.0,14656.0,62288.0,2088480.0,50000.0,60000.0,80000.0,10000.0,0.0,0.0,40000.0,10000.0,0.0,0.0,0.0,0.8968367,161489.84
1664,Dominican Republic,DOM,1994,547966.0,14656.0,10973680.0,274800.0,6250000.0,-7250000.0,3110000.0,1620000.0,590000.0,930000.0,3240000.0,4970000.0,0.0,120000.0,160000.0,1.5237552,26424212.0
1665,Dominican Republic,DOM,1995,623183.0,14656.0,14190672.0,293120.0,6340000.0,-7250000.0,2810000.0,1750000.0,670000.0,1010000.0,3610000.0,5020000.0,0.0,129999.99,180000.0,1.9151548,28606736.0
1666,Dominican Republic,DOM,1996,703348.0,14656.0,15440328.0,340676.0,6630000.0,-7250000.0,2500000.0,1930000.0,780000.0,1100000.0,3990000.0,5150000.0,0.0,150000.0,190000.0,2.0521061,26415618.0
1667,Dominican Republic,DOM,1997,785018.0,14656.0,16110607.0,370064.0,6770000.0,-7210000.0,2200000.0,2110000.0,900000.0,1280000.0,4580000.0,5880000.0,0.0,180000.0,200000.0,2.1122482,29228630.0
1668,Dominican Republic,DOM,1998,805379.0,14656.0,16264809.0,717996.0,6830000.0,-7240000.0,1890000.0,1270000.0,950000.0,1039999.94,5020000.0,8740000.0,0.0,90000.0,940000.0,2.1404803,27827880.0
1669,Dominican Republic,DOM,1999,974181.0,14656.0,16227856.0,619216.0,6170000.0,-7240000.0,1930000.0,1280000.0,1150000.0,1150000.0,5340000.0,9330000.0,0.0,90000.0,1090000.0,2.1099713,33454670.0
1670,Dominican Republic,DOM,2000,1067543.0,14656.0,17678548.0,245535.0,5920000.0,-7230000.0,1960000.0,1490000.0,1270000.0,1310000.0,5480000.0,9600000.0,0.0,110000.0,1180000.0,2.2123942,31566902.0
1671,Dominican Republic,DOM,2001,1161684.0,14656.0,17444304.0,538608.0,6350000.0,-1930000.0,2000000.0,1320000.0,1390000.0,1290000.0,5490000.0,9950000.0,10000.0,160000.0,1080000.0,2.1954086,31846850.0
1672,Dominican Republic,DOM,2002,1280777.0,14656.0,19049136.0,619216.0,6800000.0,-1940000.0,2040000.0,1270000.0,1530000.0,2120000.0,5890000.0,10550000.0,10000.0,170000.0,920000.0,2.3665364,30109386.0
1673,Dominican Republic,DOM,2003,1211534.0,568018.0,16762016.0,2803442.0,6570000.0,-1930000.0,2079999.9,1110000.0,1490000.0,2100000.0,5410000.0,9140000.0,20000.0,140000.0,1170000.0,2.376784,31372236.0
1674,Dominican Republic,DOM,2004,1097780.0,238110.0,13934907.0,2062396.0,7240000.0,-1930000.0,2120000.0,1230000.0,1400000.0,1650000.0,5590000.0,7930000.0,20000.0,160000.0,1320000.0,1.9037236,28042638.0
1675,Dominican Republic,DOM,2005,1140853.0,472559.0,15063288.0,1263822.0,7000000.0,-1860000.0,2150000.0,1330000.0,1470000.0,1860000.0,5920000.0,8640000.0,30000.0,190000.0,1330000.0,1.9447645,28541072.0
1676,Dominican Republic,DOM,2006,1535436.0,589791.0,15118425.0,1868281.0,7200000.0,-1940000.0,2200000.0,1510000.0,1910000.0,2480000.0,6020000.0,9000000.0,40000.0,220000.0,1310000.0,2.0459855,30311538.0
1677,Dominican Republic,DOM,2007,1643915.0,1004120.0,15413613.0,1931282.0,8029999.5,-1930000.0,2240000.0,1580000.0,2069999.9,2350000.0,6110000.0,9140000.0,50000.0,200000.0,1330000.0,2.114387,31601024.0
1678,Dominican Republic,DOM,2008,1671084.0,926992.0,15623296.0,2110464.0,8140000.5,-1930000.0,2290000.0,1630000.0,2150000.0,2440000.0,5580000.0,9470000.0,60000.0,170000.0,1260000.0,2.1238427,33281886.0
1679,Dominican Republic,DOM,2009,1522678.0,908503.0,15287035.0,2062449.0,8440000.0,-1930000.0,2330000.0,1620000.0,2050000.0,2480000.0,5790000.0,8450000.0,80000.0,180000.0,1270000.0,2.040239,32175990.0
1680,Dominican Republic,DOM,2010,1614516.0,1465862.0,15622424.0,1850651.0,8660000.0,-1930000.0,2380000.0,1540000.0,2200000.0,2870000.0,5900000.0,8970000.0,90000.0,190000.0,1310000.0,2.092981,33876356.0
1681,Dominican Republic,DOM,2011,1561887.0,1678401.0,15563688.0,2513937.0,8660000.0,-1170000.0,2420000.0,1420000.0,2240000.0,2430000.0,6220000.0,9530000.0,90000.0,160000.0,1330000.0,2.143447,32850098.0
1682,Dominican Republic,DOM,2012,1604722.0,1989552.0,15674592.0,1985888.0,8550000.0,-1170000.0,2460000.0,1430000.0,2370000.0,2600000.0,6740000.0,9550000.0,100000.0,170000.0,1320000.0,2.1106145,33562164.0
1683,Dominican Republic,DOM,2013,1649904.0,2037184.0,15139648.0,2440224.0,8600000.0,-1170000.0,2500000.0,1470000.0,2510000.0,3210000.0,5950000.0,9220000.0,110000.0,180000.0,1340000.0,2.0862567,34215588.0
1684,Dominican Republic,DOM,2014,1945395.0,2004208.1,14656000.0,3195008.0,8660000.0,-1160000.0,2540000.0,1540000.0,2900000.0,2920000.0,5190000.0,10100000.0,110000.0,140000.0,1460000.0,2.113379,44576748.0
1685,Dominican Republic,DOM,2015,2008588.1,2025875.1,16569681.0,2890444.0,8760000.0,-1140000.0,2570000.0,1670000.0,3060000.0,2990000.0,6300000.0,10840000.0,120000.0,190000.0,1540000.0,2.2515552,40485348.0
1686,Dominican Republic,DOM,2016,2004710.9,1912608.0,17854672.0,2872576.0,8870000.0,-1560000.0,2610000.0,1740000.0,3150000.0,3270000.0,6810000.0,10990000.0,120000.0,210000.0,1560000.0,2.3356614,40614380.0
1687,Dominican Republic,DOM,2017,2036887.9,2191407.0,16446547.0,3342079.0,9050000.0,-1560000.0,2640000.0,1720000.0,3280000.0,3280000.0,6690000.0,10060000.0,110000.0,200000.0,1700000.0,2.2515485,39592948.0
1688,Dominican Republic,DOM,2018,2105121.0,2183744.0,18180768.0,3286608.0,9550000.0,-1560000.0,2680000.0,1740000.0,3440000.0,3210000.0,7360000.0,11190000.0,110000.0,210000.0,1710000.0,2.3888075,41050320.0
1689,Dominican Republic,DOM,2019,2188085.0,2469536.0,20452448.0,3264624.0,9410000.0,-1550000.0,2720000.0,1810000.0,3620000.0,4000000.0,7850000.0,12630000.0,110000.0,250000.0,1630000.0,2.6046062,43616480.0
1690,Dominican Republic,DOM,2020,2015954.0,2440224.0,15154304.0,7404944.0,9520000.0,-1560000.0,2750000.0,1630000.0,3550000.0,4159999.8,7050000.0,11930000.0,110000.0,210000.0,670000.0,2.4540968,42342870.0
1691,Dominican Republic,DOM,2021,2519942.0,3612704.0,17719104.0,6983584.0,9480000.0,-1560000.0,2780000.0,1800000.0,4130000.0,4620000.0,8220000.5,12440000.0,110000.0,240000.0,1140000.0,2.7720942,46276572.0
1692,Dominican Republic,DOM,1990,457521.0,14656.0,8452848.0,25648.0,5980000.0,-7250000.0,1650000.0,1100000.0,480000.0,810000.0,2370000.0,3290000.0,0.0,80000.0,120000.0,1.2495893,18400480.0
1693,Dominican Republic,DOM,1991,532381.0,14656.0,8855623.0,150282.0,6350000.0,-7250000.0,2020000.0,1100000.0,560000.0,770000.0,2340000.0,3670000.0,0.0,80000.0,110000.0,1.3066413,19326644.0
1694,Dominican Republic,DOM,1992,587676.0,14656.0,9460448.0,370064.0,6060000.0,-7250000.0,2380000.0,1410000.0,620000.0,850000.0,2520000.0,4400000.0,0.0,100000.0,150000.0,1.3988886,20026976.0
1695,Dominican Republic,DOM,1993,546512.0,14656.0,10343472.0,318768.0,6280000.0,-7250000.0,2740000.0,1620000.0,580000.0,730000.0,2730000.0,4060000.0,0.0,90000.0,160000.0,1.4758909,21630686.0
1696,East Timor,TLS,1994,0.0,14656.0,1365269.5,2088480.0,600000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4098661.8
1697,East Timor,TLS,1995,0.0,14656.0,1365269.5,2088480.0,620000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3799698.2
1698,East Timor,TLS,1996,0.0,14656.0,1365269.5,2088480.0,650000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388982.5
1699,East Timor,TLS,1997,0.0,14656.0,1365269.5,2088480.0,640000.0,480000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2793156.8
1700,East Timor,TLS,1998,0.0,14656.0,1365269.5,2088480.0,670000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064225525,2993580.5
1701,East Timor,TLS,1999,0.0,14656.0,1365269.5,2088480.0,560000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18326868,3136129.5
1702,East Timor,TLS,2000,0.0,14656.0,1365269.5,2088480.0,630000.0,460000.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29507646,3161786.5
1703,East Timor,TLS,2001,0.0,14656.0,1365269.5,2088480.0,820000.0,470000.0,30000.0,0.0,0.0,0.0,0.0,0.0,870000.0,0.0,0.0,0.1463142,3244629.2
1704,East Timor,TLS,2002,0.0,14656.0,161216.0,2088480.0,820000.0,490000.0,30000.0,0.0,0.0,0.0,110000.0,60000.0,1740000.0,0.0,10000.0,0.29787412,3542151.8
1705,East Timor,TLS,2003,0.0,14656.0,161216.0,2088480.0,820000.0,460000.0,30000.0,0.0,0.0,0.0,100000.0,60000.0,2600000.0,0.0,10000.0,0.27106115,3762793.0
1706,East Timor,TLS,2004,0.0,14656.0,175872.0,2088480.0,710000.0,480000.0,30000.0,0.0,0.0,0.0,120000.0,60000.0,3470000.0,0.0,10000.0,0.53493506,3997991.8
1707,East Timor,TLS,2005,0.0,0.0,175872.0,2088480.0,820000.0,470000.0,30000.0,0.0,0.0,0.0,120000.0,70000.0,4340000.0,0.0,10000.0,0.3386498,3913616.8
1708,East Timor,TLS,2006,0.0,0.0,179536.0,2088480.0,860000.0,480000.0,30000.0,0.0,0.0,0.0,120000.0,70000.0,4650000.0,0.0,10000.0,0.3242929,5443013.0
1709,East Timor,TLS,2007,0.0,0.0,183200.0,2088480.0,840000.0,470000.0,30000.0,0.0,0.0,0.0,110000.0,80000.0,4970000.0,0.0,10000.0,0.2866632,6165334.0
1710,East Timor,TLS,2008,0.0,0.0,201520.0,2088480.0,880000.0,470000.0,30000.0,0.0,0.0,0.0,110000.0,100000.0,5280000.0,0.0,10000.0,0.27617607,6349483.0
1711,East Timor,TLS,2009,0.0,0.0,227168.0,2088480.0,860000.0,470000.0,30000.0,0.0,0.0,0.0,120000.0,120000.0,5590000.0,0.0,10000.0,0.30391753,5899063.5
1712,East Timor,TLS,2010,0.0,0.0,236372.0,2088480.0,830000.0,460000.0,50000.0,0.0,0.0,0.0,120000.0,120000.0,5910000.0,0.0,10000.0,0.28868604,5902549.5
1713,East Timor,TLS,2011,0.0,0.0,245488.0,2088480.0,840000.0,470000.0,50000.0,0.0,0.0,0.0,129999.99,120000.0,5770000.0,0.0,10000.0,0.39081725,6018709.5
1714,East Timor,TLS,2012,0.0,0.0,291253.0,2088480.0,910000.0,470000.0,50000.0,0.0,10000.0,0.0,190000.0,110000.0,5640000.0,0.0,10000.0,0.5210162,6335523.5
1715,East Timor,TLS,2013,0.0,0.0,351744.0,2088480.0,860000.0,460000.0,50000.0,0.0,10000.0,0.0,180000.0,180000.0,5510000.0,0.0,10000.0,0.53399384,6244051.5
1716,East Timor,TLS,2014,0.0,0.0,436862.0,2088480.0,880000.0,480000.0,60000.0,0.0,10000.0,0.0,240000.0,210000.0,5380000.0,0.0,10000.0,0.52817845,5501701.5
1717,East Timor,TLS,2015,0.0,0.0,427877.0,2088480.0,960000.0,470000.0,60000.0,0.0,10000.0,0.0,230000.0,210000.0,5250000.0,0.0,10000.0,0.4892568,5454407.5
1718,East Timor,TLS,2016,0.0,0.0,509296.0,2088480.0,940000.0,460000.0,60000.0,0.0,10000.0,0.0,350000.0,170000.0,5010000.0,0.0,10000.0,0.52345365,5038536.0
1719,East Timor,TLS,2017,0.0,0.0,549600.0,2088480.0,950000.0,470000.0,60000.0,0.0,10000.0,0.0,300000.0,259999.98,4770000.0,10000.0,10000.0,0.55098224,5587288.5
1720,East Timor,TLS,2018,0.0,0.0,498304.0,2088480.0,980000.0,470000.0,60000.0,0.0,20000.0,0.0,300000.0,210000.0,4530000.0,10000.0,10000.0,0.4835744,5114882.0
1721,East Timor,TLS,2019,0.0,0.0,604560.0,2088480.0,1070000.0,480000.0,60000.0,0.0,20000.0,0.0,310000.0,310000.0,4290000.0,0.0,10000.0,0.5191857,5450580.0
1722,East Timor,TLS,2020,0.0,0.0,586627.0,2088480.0,960000.0,480000.0,60000.0,0.0,20000.0,0.0,300000.0,290000.0,4050000.2,0.0,10000.0,0.48753327,5276575.0
1723,East Timor,TLS,2021,0.0,0.0,572016.0,2088480.0,940000.0,460000.0,60000.0,0.0,20000.0,0.0,320000.0,300000.0,4100000.0,0.0,10000.0,0.4593354,5026821.5
1724,Ecuador,ECU,1990,1017724.06,509296.0,13260016.0,2088480.0,12020000.0,36560000.0,5510000.0,1520000.0,1050000.0,2440000.0,8020000.5,1610000.0,5300000.0,210000.0,900000.0,1.5713513,82241050.0
